page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
Storm Prediction Center Tornado Watch 607,www.spc.noaa.gov,/products/watch/ww0607.html,2095,https://www.spc.noaa.gov/products/watch/ww0607.html,136.0,473.0,605.0,0.00,274.0
GOES-East - Sector view: Great Lakes - Band 2 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,1310,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
CMS Statement on System Changes to Stop Unauthorized Agent and Broker Marketplace Activity | CMS,www.cms.gov,/newsroom/press-releases/cms-statement-system-changes-stop-unauthorized-agent-and-broker-marketplace-activity,3092,https://www.cms.gov/newsroom/press-releases/cms-statement-system-changes-stop-unauthorized-agent-and-broker-marketplace-activity,734.0,1688.0,1956.0,0.00,61.0
All News | USCIS,www.uscis.gov,/newsroom/all-news,7916,https://www.uscis.gov/newsroom/all-news,507.0,1009.0,1096.0,0.02,138.0
Storm Prediction Center Severe Thunderstorm Watch 605,www.spc.noaa.gov,/products/watch/ww0605.html,3640,https://www.spc.noaa.gov/products/watch/ww0605.html,165.0,487.0,662.0,0.00,301.0
"Storm Prediction Center Jul 17, 2024 1300 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,31029,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/faq,3922,https://esta.cbp.dhs.gov/faq,534.0,2097.0,4510.0,0.11,204.0
metabolic syndrome - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1514,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
NASA | LANCE | FIRMS,firms.modaps.eosdis.nasa.gov,/,1534,https://firms.modaps.eosdis.nasa.gov/,819.0,1337.0,2682.0,0.09,145.0
Sea Level Rise and Coastal Flooding Impacts,coast.noaa.gov,/slr/,966,https://coast.noaa.gov/slr/,489.0,2763.0,2707.0,0.00,120.0
PNNL Careers,careers.pnnl.gov,/jobs,8677,https://careers.pnnl.gov/jobs,722.0,1155.0,2101.0,0.42,576.0
"Storm Prediction Center Jul 20, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,18989,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Fatality Reports | Mine Safety and Health Administration (MSHA),www.msha.gov,/data-and-reports/fatality-reports/search,38027,https://www.msha.gov/data-and-reports/fatality-reports/search,947.0,948.0,981.0,0.00,79.0
vitamin d - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1321,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"About Form 1040, U.S. Individual Income Tax Return | Internal Revenue Service",www.irs.gov,/forms-pubs/about-form-1040,3012,https://www.irs.gov/forms-pubs/about-form-1040,346.0,778.0,861.0,0.00,178.0
Recent FTC Cases Resulting in Refunds,www.ftc.gov,/enforcement/refunds,1553,https://www.ftc.gov/enforcement/refunds,863.0,1181.0,1265.0,0.00,119.0
Storm Prediction Center Mesoscale Discussion 1765,www.spc.noaa.gov,/products/md/md1765.html,1482,https://www.spc.noaa.gov/products/md/md1765.html,156.0,545.0,804.0,0.00,
Storm Prediction Center 240806's Storm Reports,www.spc.noaa.gov,/climo/reports/240806_rpts.html,3838,https://www.spc.noaa.gov/climo/reports/240806_rpts.html,185.0,553.0,741.0,0.00,284.0
National Archives NextGen Catalog,catalog.archives.gov,/search,12603,https://catalog.archives.gov/search,619.0,4071.0,5338.0,0.44,582.0
Immigrant Visa - Review Work/Education/Training Information,ceac.state.gov,/IVApp/IVApp/review/review_reviewWorkEducation.aspx,4121,https://ceac.state.gov/IVApp/IVApp/review/review_reviewWorkEducation.aspx,953.0,3882.0,3831.0,0.00,304.0
Mike O'Callaghan Military Medical Center - Home,nellis.tricare.mil,/,5748,https://nellis.tricare.mil/,615.0,1272.0,1586.0,0.00,79.0
"Storm Prediction Center Aug 2, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,4523,https://www.spc.noaa.gov/products/outlook/day1otlk_0100.html,147.0,428.0,654.0,0.02,296.0
School Search | Study in the States,studyinthestates.dhs.gov,/school-search,21790,https://studyinthestates.dhs.gov/school-search,1699.0,2027.0,2079.0,0.01,138.0
MedWatch: The FDA Safety Information and Adverse Event Reporting Program | FDA,www.fda.gov,/safety/medwatch-fda-safety-information-and-adverse-event-reporting-program,47323,https://www.fda.gov/safety/medwatch-fda-safety-information-and-adverse-event-reporting-program,811.0,1459.0,1595.0,0.00,172.0
Building Science Resource Library | FEMA.gov,www.fema.gov,/emergency-managers/risk-management/building-science/publications,2817,https://www.fema.gov/emergency-managers/risk-management/building-science/publications,3401.0,3655.0,3790.0,0.00,
Tools | Internal Revenue Service,www.irs.gov,/help/tools,1095,https://www.irs.gov/help/tools,342.0,862.0,945.0,0.00,163.0
Auctions List,www.gsaauctions.gov,/auctions/auctions-list,45520,https://www.gsaauctions.gov/auctions/auctions-list,305.0,1664.0,1756.0,0.49,209.0
BRCA1 - Nucleotide - NCBI,www.ncbi.nlm.nih.gov,/nuccore,1477,https://www.ncbi.nlm.nih.gov/nuccore,2002.0,2731.0,2710.0,0.06,435.0
Campaign finance data | FEC,www.fec.gov,/data/,3928,https://www.fec.gov/data/,447.0,776.0,953.0,0.00,102.0
Updates on Highly Pathogenic Avian Influenza (HPAI) | FDA,www.fda.gov,/food/alerts-advisories-safety-information/updates-highly-pathogenic-avian-influenza-hpai,225588,https://www.fda.gov/food/alerts-advisories-safety-information/updates-highly-pathogenic-avian-influenza-hpai,610.0,1204.0,1236.0,0.00,143.0
Accident Report Detail | Occupational Safety and Health Administration osha.gov,www.osha.gov,/ords/imis/accidentsearch.accident_detail,23615,https://www.osha.gov/ords/imis/accidentsearch.accident_detail,1048.0,1834.0,1907.0,0.00,78.0
allergic rhinitis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1259,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
National Archives | Home,www.archives.gov,/,7946,https://www.archives.gov/,617.0,1716.0,2332.0,0.00,165.0
Join the 2024 U.S.-Tanzania Tech Challenge | ShareAmerica,share.america.gov,/innovate-for-change-join-2024-us-tanzania-tech-challenge/,3144,https://share.america.gov/innovate-for-change-join-2024-us-tanzania-tech-challenge/,2737.0,5338.0,6032.0,0.62,1126.0
Search by Site | US Environmental Protection Agency,rcrapublic.epa.gov,/rcrainfoweb/action/modules/hd/handlerindex,3449,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/handlerindex,450.0,1402.0,2050.0,0.00,102.0
Where's My Refund | Internal Revenue Service,sa.www4.irs.gov,/wmr/shared_secrets,24520,https://sa.www4.irs.gov/wmr/shared_secrets,383.0,1170.0,2446.0,0.13,245.0
Rocky Mountain National Park (U.S. National Park Service),www.nps.gov,/romo/index.htm,1049,https://www.nps.gov/romo/index.htm,397.0,939.0,1392.0,0.11,84.0
"8770613: Morgans Point, Barbours Cut, TX - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,3159,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"8637689: Yorktown USCG Training Center, VA - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,3937,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"Jul 19, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,2900,https://www.spc.noaa.gov/products/fire_wx/fwdy1.html,186.0,592.0,1044.0,0.00,270.0
Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Peru | English,ais.usvisa-info.com,/en-pe/niv/users/sign_in,4297,https://ais.usvisa-info.com/en-pe/niv/users/sign_in,4647.0,6320.0,6452.0,0.01,171.0
Appointment Checklist - U.S. Embassy & Consulates in Canada,ca.usembassy.gov,/visas/fiancee/appointment-checklist/,1722,https://ca.usembassy.gov/visas/fiancee/appointment-checklist/,941.0,1166.0,1535.0,0.00,80.0
careers,careers.cbp.gov,/s/connect-to-recruiter,6020,https://careers.cbp.gov/s/connect-to-recruiter,1094.0,3712.0,6443.0,1.04,138.0
Project Firstline | Project Firstline | CDC,www.cdc.gov,/project-firstline/index.html,4285,https://www.cdc.gov/project-firstline/index.html,,,,,
Salaries & Wages,www.opm.gov,/policy-data-oversight/pay-leave/salaries-wages/,6341,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/,464.0,1139.0,1169.0,0.00,79.0
"About Form 1023-EZ, Streamlined Application for Recognition of Exemption Under Section 501(c)(3) of the Internal Revenue Code | Internal Revenue Service",www.irs.gov,/forms-pubs/about-form-1023-ez,878,https://www.irs.gov/forms-pubs/about-form-1023-ez,392.0,713.0,732.0,0.00,137.0
Are You a Covered Entity? | CMS,www.cms.gov,/priorities/key-initiatives/burden-reduction/administrative-simplification/hipaa/covered-entities,5508,https://www.cms.gov/priorities/key-initiatives/burden-reduction/administrative-simplification/hipaa/covered-entities,926.0,1613.0,2218.0,0.00,88.0
Official Trusted Traveler Program Website | Department of Homeland Security,ttp.cbp.dhs.gov,/login,502259,https://ttp.cbp.dhs.gov/login,381.0,631.0,1660.0,0.85,94.0
"Storm Prediction Center Jul 16, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,25178,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
"GSA Auctions, General Services Administration, Government Site for Auctions",realestatesales.gov,/gsaauctions/aucitdsc/,917,https://realestatesales.gov/gsaauctions/aucitdsc/,308.0,1931.0,1932.0,0.00,79.0
Clinical Testing Guidance for HIV | HIV Nexus | CDC,www.cdc.gov,/hivnexus/hcp/diagnosis-testing/index.html,4170,https://www.cdc.gov/hivnexus/hcp/diagnosis-testing/index.html,1225.0,2350.0,4032.0,0.00,278.0
Complaint Submitted,portal.consumerfinance.gov,/consumer/s/complaint-submitted,6026,https://portal.consumerfinance.gov/consumer/s/complaint-submitted,534.0,2672.0,3004.0,0.74,135.0
Parks With Junior Ranger Programs (U.S. National Park Service),www.nps.gov,/kids/parks-with-junior-ranger-programs.htm,1249,https://www.nps.gov/kids/parks-with-junior-ranger-programs.htm,267.0,432.0,462.0,0.00,54.0
"Charleston, SC",www.weather.gov,/chs/,11833,https://www.weather.gov/chs/,331.0,752.0,986.0,0.00,318.0
GOES-West Full Disk - Band 10 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/fulldisk_band.php,2173,https://www.star.nesdis.noaa.gov/goes/fulldisk_band.php,951.0,1514.0,2466.0,0.72,185.0
Device Classification Under Section 513(f)(2)(De Novo),www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfpmn/denovo.cfm,28885,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/denovo.cfm,969.0,1394.0,1653.0,0.00,
Study for the Test | USCIS,www.uscis.gov,/citizenship/find-study-materials-and-resources/study-for-the-test,15396,https://www.uscis.gov/citizenship/find-study-materials-and-resources/study-for-the-test,377.0,833.0,981.0,0.02,135.0
FSIS Inspected Establishments | Food Safety and Inspection Service,www.fsis.usda.gov,/inspection/fsis-inspected-establishments,8395,https://www.fsis.usda.gov/inspection/fsis-inspected-establishments,2213.0,2453.0,2433.0,0.00,120.0
Storm Prediction Center Mesoscale Discussion 1830,www.spc.noaa.gov,/products/md/md1830.html,1113,https://www.spc.noaa.gov/products/md/md1830.html,153.0,416.0,809.0,0.00,
"Propane, 2-ethoxy-2-methyl-",webbook.nist.gov,/cgi/cbook.cgi,1437,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
Seasonal Produce Guide | SNAP-Ed,snaped.fns.usda.gov,/resources/nutrition-education-materials/seasonal-produce-guide,946,https://snaped.fns.usda.gov/resources/nutrition-education-materials/seasonal-produce-guide,872.0,1178.0,1354.0,0.00,68.0
Clinical Testing Guidance for HIV | HIV Nexus | CDC,www.googleadservices.com,/pagead/aclk,1151,https://www.googleadservices.com/pagead/aclk,366.0,605.0,601.0,0.00,305.0
"Operate, Defend, Attack, Influence, Inform | U.S. Army Cyber Command",www.arcyber.army.mil,/,5206,https://www.arcyber.army.mil/,643.0,1594.0,2162.0,0.00,88.0
Advanced Search | SeasonalJobs.dol.gov,seasonaljobs.dol.gov,/archive,5466,https://seasonaljobs.dol.gov/archive,871.0,2528.0,2510.0,0.07,324.0
Search Grants | Grants.gov,www.grants.gov,/search-grants,26692,https://www.grants.gov/search-grants,153.0,640.0,1453.0,0.01,190.0
National Forecast Maps,www.weather.gov,/forecastmaps/,67572,https://www.weather.gov/forecastmaps/,402.0,727.0,1130.0,0.00,321.0
Services | CISA,www.cisa.gov,/resources-tools/services,8181,https://www.cisa.gov/resources-tools/services,1817.0,2289.0,2312.0,0.00,186.0
"Storm Prediction Center Aug 9, 2024 1300 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,28909,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
"Storm Prediction Center Jul 18, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,29264,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Home | OpenPayments,openpaymentsdata.cms.gov,/search,3054,https://openpaymentsdata.cms.gov/search,625.0,2187.0,2274.0,0.63,192.0
COVID-19 - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1003,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Storm Prediction Center Aug 4, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,25765,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Check Your VA Education Letters | Veterans Affairs,www.va.gov,/education/download-letters/letters,972,https://www.va.gov/education/download-letters/letters,233.0,785.0,3762.0,0.70,153.0
Programs | SAMHSA,www.samhsa.gov,/programs,906,https://www.samhsa.gov/programs,479.0,2557.0,2537.0,0.06,602.0
SAM.gov,sam.gov,/exclusions-new,22976,https://sam.gov/exclusions-new,270.0,2250.0,2830.0,0.85,139.0
PMC - NCBI,www.ncbi.nlm.nih.gov,/pmc/,6041,https://www.ncbi.nlm.nih.gov/pmc/,1748.0,3370.0,3270.0,0.06,449.0
Privacy Policy - Who We Are - About.usps.com,about.usps.com,/who/legal/privacy-policy/welcome.htm,1250,https://about.usps.com/who/legal/privacy-policy/welcome.htm,220.0,729.0,714.0,0.00,
Fim Locations,water.noaa.gov,/about/fim-locations,24466,https://water.noaa.gov/about/fim-locations,239.0,434.0,426.0,0.00,
"Storm Prediction Center Jul 30, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,31690,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
Acetic acid ethenyl ester,webbook.nist.gov,/cgi/cbook.cgi,1803,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
Emergency Management Institute | Course Schedules,training.fema.gov,/emicourses/schedules.aspx,25236,https://training.fema.gov/emicourses/schedules.aspx,858.0,1389.0,1708.0,0.00,112.0
Official Trusted Traveler Program Website | Department of Homeland Security,ttp.cbp.dhs.gov,/program-selection/acknowledge,7119,https://ttp.cbp.dhs.gov/program-selection/acknowledge,667.0,1053.0,1957.0,0.71,
Global Entry Enrollment Centers | U.S. Customs and Border Protection,www.cbp.gov,/travel/trusted-traveler-programs/global-entry/enrollment-centers,3778,https://www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers,251.0,427.0,553.0,0.00,79.0
Video (U.S. National Park Service),www.nps.gov,/media/video/view.htm,7718,https://www.nps.gov/media/video/view.htm,440.0,1053.0,1487.0,0.01,82.0
Declaration of Independence: A Transcription | National Archives,www.archives.gov,/founding-docs/declaration-transcript,4396,https://www.archives.gov/founding-docs/declaration-transcript,641.0,1751.0,2287.0,0.03,543.0
Storm Prediction Center 240808's Storm Reports,www.spc.noaa.gov,/climo/reports/240808_rpts.html,4714,https://www.spc.noaa.gov/climo/reports/240808_rpts.html,186.0,519.0,656.0,0.00,282.0
Home | College Scorecard,collegescorecard.ed.gov,/search/,3235,https://collegescorecard.ed.gov/search/,797.0,3444.0,3964.0,0.57,590.0
"Jul 23, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,5558,https://www.spc.noaa.gov/products/fire_wx/fwdy2.html,178.0,542.0,909.0,0.00,275.0
Home | USDA Foreign Agricultural Service,fas.usda.gov,/,1239,https://fas.usda.gov/,1773.0,2716.0,3961.0,0.36,124.0
Past Customs Broker License Examinations & Answer Keys | U.S. Customs and Border Protection,www.cbp.gov,/document/publications/past-customs-broker-license-examinations-answer-keys,1272,https://www.cbp.gov/document/publications/past-customs-broker-license-examinations-answer-keys,1336.0,1979.0,1951.0,0.00,177.0
Personal Property Management System - Auctions List,gsaauctions.gov,/auctions/auctions-list,40088,https://gsaauctions.gov/auctions/auctions-list,281.0,1423.0,1465.0,0.57,209.0
Apply History Post,www.usajobs.gov,/applicant/application/applyhistorypost/,771654,https://www.usajobs.gov/applicant/application/applyhistorypost/,281.0,450.0,486.0,0.01,55.0
((#1) AND (#2)) AND (#3) - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1235,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
All DHS News | Homeland Security,www.dhs.gov,/all-news-updates,4795,https://www.dhs.gov/all-news-updates,1353.0,1700.0,1679.0,0.11,206.0
Funding Search | NSF - National Science Foundation,new.nsf.gov,/funding/opportunities,3122,https://new.nsf.gov/funding/opportunities,1795.0,1937.0,1985.0,0.02,177.0
DigitalVA,digital.va.gov,/,2055,https://digital.va.gov/,744.0,2292.0,2357.0,0.00,
Consular Electronic Application Center - Confirm Application ID Page,ceac.state.gov,/GenNIV/Common/ConfirmApplicationID.aspx,546136,https://ceac.state.gov/GenNIV/Common/ConfirmApplicationID.aspx,371.0,2629.0,2603.0,0.00,337.0
UGCG VESSEL DETAILS,www.fisheries.noaa.gov,/foss/f,1115,https://www.fisheries.noaa.gov/foss/f,1221.0,1585.0,1768.0,0.25,150.0
ReportFraud.ftc.gov,reportfraud.ftc.gov,/form/main,8206,https://reportfraud.ftc.gov/form/main,677.0,2686.0,3955.0,0.01,335.0
Ossnap UI,secure.ssa.gov,/ossnap/public/privacyActStatement,5693,https://secure.ssa.gov/ossnap/public/privacyActStatement,462.0,2799.0,3030.0,0.11,208.0
Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Spain | English,ais.usvisa-info.com,/en-es/niv/users/sign_in,9157,https://ais.usvisa-info.com/en-es/niv/users/sign_in,4459.0,5584.0,5614.0,0.00,118.0
Health Topics,www.cdc.gov,/health-topics.html,2614,https://www.cdc.gov/health-topics.html,223.0,575.0,617.0,0.52,145.0
Renew or Replace a Passport Homepage,travel.state.gov,/content/travel/en/passports/have-passport.html,2220,https://travel.state.gov/content/travel/en/passports/have-passport.html,263.0,823.0,802.0,0.00,96.0
GOES-East Full Disk - Band 8 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/fulldisk_band.php,1691,https://www.star.nesdis.noaa.gov/goes/fulldisk_band.php,951.0,1514.0,2466.0,0.72,185.0
Home - FindTreatment.gov,findtreatment.gov,/,4637,https://findtreatment.gov/,673.0,2967.0,2905.0,0.49,295.0
Welcome to the 2008 Civics Practice Test! | USCIS,www.uscis.gov,/citizenship/civics-practice-test-2008,9736,https://www.uscis.gov/citizenship/civics-practice-test-2008,325.0,618.0,790.0,0.00,101.0
Consumer Alerts | Consumer Advice,consumer.ftc.gov,/consumer-alerts,1241,https://consumer.ftc.gov/consumer-alerts,2913.0,3441.0,3448.0,0.00,175.0
"Biden-Harris Administration, NOAA Propose $575 Million to Increase Coastal Climate Resilience | U.S. Department of Commerce",www.commerce.gov,/news/press-releases/2024/07/biden-harris-administration-noaa-propose-575-million-increase-coastal,1995,https://www.commerce.gov/news/press-releases/2024/07/biden-harris-administration-noaa-propose-575-million-increase-coastal,988.0,1729.0,,,
Storm Prediction Center Tornado Watch 615,www.spc.noaa.gov,/products/watch/ww0615.html,5705,https://www.spc.noaa.gov/products/watch/ww0615.html,156.0,440.0,628.0,0.00,280.0
Isothermal Properties for Carbon dioxide,webbook.nist.gov,/cgi/fluid.cgi,4713,https://webbook.nist.gov/cgi/fluid.cgi,517.0,802.0,894.0,0.00,137.0
Where’s My Amended Return? | Internal Revenue Service,www.irs.gov,/filing/wheres-my-amended-return,6449,https://www.irs.gov/filing/wheres-my-amended-return,467.0,1055.0,1142.0,0.00,186.0
"((preserved ejection fraction ) AND (""Heart Failure""[Mesh] or Cardia Failure or Heart Decompensation or Decompensation heart or myocardial failure or HF)) AND ((""Ventricular Dysfunction, Right""[Mesh] or Right Ventricular Dysfunction or Dysfunction, R - Search Results - PubMed",pubmed.ncbi.nlm.nih.gov,/,1024,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
VA Publications,www.va.gov,/vapubs/search_action.cfm,997,https://www.va.gov/vapubs/search_action.cfm,852.0,2289.0,2379.0,0.12,
"Instructions For Completing Payroll Form, WH-347 | U.S. Department of Labor",www.dol.gov,/agencies/whd/forms/wh347,2056,https://www.dol.gov/agencies/whd/forms/wh347,704.0,1310.0,1479.0,0.00,
Establishment Search | Occupational Safety and Health Administration osha.gov,www.osha.gov,/ords/imis/establishment.html,74019,https://www.osha.gov/ords/imis/establishment.html,1932.0,2090.0,2194.0,0.00,105.0
Extreme Heat | Ready.gov,www.ready.gov,/heat,1382,https://www.ready.gov/heat,1192.0,2129.0,2753.0,0.00,274.0
Visas - U.S. Embassy & Consulates in the United Kingdom,uk.usembassy.gov,/visas/,1445,https://uk.usembassy.gov/visas/,1138.0,1501.0,1931.0,0.00,121.0
"((clinical features)OR (clinical characteristics)OR (clinical outcomes)) AND ((""Influenza A Virus, H1N1 Subtype""[Mesh]) OR (H1N1 subtype) OR (H1N1 subtypes) OR (subtype, H1N1))OR (H1N1 Virus) OR (H1N1 Viruses) OR (Virus, H1N1) OR (H1N1 Influenza Viru - Search Results - PubMed",pubmed.ncbi.nlm.nih.gov,/,950,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Schedule B,www.census.gov,/foreign-trade/schedules/b/index.html,1028,https://www.census.gov/foreign-trade/schedules/b/index.html,896.0,1707.0,1860.0,0.00,98.0
Federal Court Finder | United States Courts,www.uscourts.gov,/federal-court-finder/search,893,https://www.uscourts.gov/federal-court-finder/search,463.0,870.0,1970.0,0.84,141.0
Grants | Food and Nutrition Service,www.fns.usda.gov,/fm/grant-opportunities,933,https://www.fns.usda.gov/fm/grant-opportunities,670.0,1437.0,1944.0,0.00,165.0
Consumer price index News Releases : Consumer price index News Releases: U.S. Bureau of Labor Statistics,www.bls.gov,/regions/subjects/consumer-price-indexes.htm,932,https://www.bls.gov/regions/subjects/consumer-price-indexes.htm,652.0,843.0,1131.0,0.00,79.0
GOES-West - Sector view: Northern Pacific - Band 9 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,2982,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Companies List | Consumer Financial Protection Bureau,www.consumerfinance.gov,/consumer-tools/credit-reports-and-scores/consumer-reporting-companies/companies-list/,1843,https://www.consumerfinance.gov/consumer-tools/credit-reports-and-scores/consumer-reporting-companies/companies-list/,379.0,786.0,819.0,0.00,148.0
"Tiyan, GU",www.weather.gov,/gum/,1325,https://www.weather.gov/gum/,1050.0,1783.0,3115.0,0.01,321.0
"Storm Prediction Center Aug 7, 2024 1630 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,23787,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Camping - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,/seki/planyourvisit/campgrounds.htm,1062,https://www.nps.gov/seki/planyourvisit/campgrounds.htm,246.0,622.0,696.0,0.03,88.0
Census Bureau Profiles Results,data.census.gov,/profile,3820,https://data.census.gov/profile,672.0,3259.0,3246.0,0.84,247.0
"Huntsville, AL",www.weather.gov,/hun/,6187,https://www.weather.gov/hun/,466.0,1030.0,1707.0,0.02,331.0
Moon Trek,trek.nasa.gov,/moon/,3439,https://trek.nasa.gov/moon/,1249.0,3978.0,,,
Time Series Viewer,www.weather.gov,/wrh/timeseries,1172225,https://www.weather.gov/wrh/timeseries,800.0,1353.0,1763.0,0.84,334.0
"Milwaukee/Sullivan, WI",www.weather.gov,/mkx/,38613,https://www.weather.gov/mkx/,335.0,685.0,788.0,0.06,307.0
Storm Prediction Center - Current Mesoscale Discussions,www.spc.noaa.gov,/products/md/,95640,https://www.spc.noaa.gov/products/md/,186.0,512.0,620.0,0.00,296.0
Proposal & Award Policies & Procedures Guide (PAPPG) (NSF 24-1) | NSF - National Science Foundation,new.nsf.gov,/policies/pappg/24-1,1087,https://new.nsf.gov/policies/pappg/24-1,349.0,953.0,873.0,0.00,
Refill VA Prescriptions - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/refill-prescriptions,49212,https://www.myhealth.va.gov/mhv-portal-web/refill-prescriptions,2306.0,3659.0,3755.0,0.00,133.0
Storm Prediction Center Severe Thunderstorm Watch 571,www.spc.noaa.gov,/products/watch/ww0571.html,4272,https://www.spc.noaa.gov/products/watch/ww0571.html,179.0,594.0,866.0,0.00,280.0
semaglutide - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1263,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Albany, NY",www.weather.gov,/aly/,19474,https://www.weather.gov/aly/,422.0,895.0,1369.0,0.01,329.0
- gsearch,stacks.cdc.gov,/gsearch,1615,https://stacks.cdc.gov/gsearch,6666.0,9889.0,9708.0,0.00,164.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240729_rpts.html,3171,https://www.spc.noaa.gov/climo/reports/240729_rpts.html,205.0,606.0,775.0,0.00,278.0
Nonimmigrant Visa - Temporary Work Visa Information,ceac.state.gov,/GenNIV/General/complete/complete_temporarywork.aspx,38421,https://ceac.state.gov/GenNIV/General/complete/complete_temporarywork.aspx,729.0,3052.0,3026.0,0.00,371.0
Find upcoming events | U.S. Small Business Administration,www.sba.gov,/events,15817,https://www.sba.gov/events,1258.0,1373.0,1377.0,0.00,146.0
"Storm Prediction Center Jul 23, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,2752,https://www.spc.noaa.gov/products/outlook/day1otlk_0100.html,147.0,428.0,654.0,0.02,296.0
HEASARC: NASA's Archive of Data on Energetic Phenomena,heasarc.gsfc.nasa.gov,/,5365,https://heasarc.gsfc.nasa.gov/,1067.0,2395.0,2908.0,0.09,
