yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://www.travel.dod.mil,phone,0.79200726612170758,0.1469118982742961,0.061080835603996374,700,0.886544512307977,0.065148991301129,0.048306496390893953,1000,0.93430253956569731,0.036253220463746773,0.029444239970555754,1000,0.97459198813056391,0.02114243323442137,0.0042655786350148375,75,0.98780262428386634,0.0083163925337275922,0.00388098318240621,0
202407,https://www.txwd.uscourts.gov,phone,0.8935047050722974,0.077346798255680527,0.029148496672022035,400,0.897311080203987,0.064209550301344454,0.038479369494668521,1000,0.93904674610449124,0.033684692942254811,0.027268560953253897,1100,0.90727436012572971,0.069824876515491685,0.022900763358778626,75,0.92868719611021056,0.062514470942347758,0.0087983329474415357,0
202407,https://www.vaed.uscourts.gov,phone,0.87963199591106556,0.092512139023766926,0.027855865065167389,500,0.89718719689621729,0.062560620756547045,0.040252182347235696,1100,0.93611853291231484,0.03764877337867379,0.026232693709011417,1100,0.90287443267776091,0.086232980332829043,0.010892586989409984,75,0.98005836575875493,0.0060797665369649806,0.013861867704280155,0
202407,https://www.txwb.uscourts.gov,phone,0.85425685425685427,0.13131313131313133,0.01443001443001443,600,0.90356489945155394,0.068555758683729429,0.027879341864716637,1100,0.941712204007286,0.040072859744990891,0.018214936247723131,1300,0.9706058788242351,0.017396520695860826,0.011997600479904018,75,0.99635369188696432,0.0018231540565177757,0.0018231540565177757,0
202407,https://www.tnmd.uscourts.gov,phone,0.877361511367275,0.11079090617995516,0.011847582452769772,500,0.90842713720717994,0.061758442348646192,0.029814420444174025,1100,0.94531722054380662,0.038368580060422958,0.016314199395770394,1200,0.94766505636070852,0.044283413848631235,0.0080515297906602248,75,0.98351648351648369,0.00518925518925519,0.011294261294261296,0
202407,https://www.vaeb.uscourts.gov,phone,0.84525847312564184,0.12256076686066414,0.032180760013693938,500,0.88393180993833875,0.069278200943054036,0.046789989118607184,1100,0.94130594277329438,0.030447542186353638,0.028246515040352169,1200,0.93392926544889232,0.058297706956859686,0.0077730275942479591,75,0.97579479768786115,0.0014450867052023121,0.022760115606936412,0
202407,https://www.usfa.fema.gov,phone,0.74556737588652477,0.17405437352245862,0.08037825059101654,800,0.87265917602996246,0.063958513396715641,0.0633823105733218,1100,0.90958825223150008,0.0501007774258566,0.040310970342643242,1200,0.9117066290550071,0.058956276445698168,0.02933709449929478,75,0.98477449008905482,0.011203677104280378,0.004021832806664751,0
202407,https://www.transportation.gov,phone,0.81143255489717681,0.13367026838619731,0.054897176716626007,600,0.85456125108601222,0.091572545612510853,0.053866203301476977,1300,0.90666204024982644,0.057078417765440662,0.036259541984732822,1500,0.91553133514986373,0.055334311465101656,0.029134353385034582,75,0.806177338191914,0.062814506333506853,0.1310081554745792,0
202407,https://www.tobyhanna.army.mil,phone,0.7369442198868229,0.20016168148746966,0.062894098625707343,800,0.84347826086956523,0.10482213438735179,0.051699604743083008,1400,0.86592441586953106,0.088442841461502261,0.045632742668966594,1800,0.9760956175298805,0.014755791648221928,0.009148590821897595,75,0.89533596837944662,0.062924901185770751,0.041739130434782605,0
202407,https://www.txs.uscourts.gov,phone,0.81248069199876416,0.14241581711461229,0.04510349088662341,700,0.83212996389891691,0.10379061371841156,0.064079422382671475,1400,0.90063233965673,0.056308340861186405,0.043059319482083719,1500,0.93693353474320229,0.046827794561933526,0.016238670694864045,75,0.99278629395852114,0.004207995190862639,0.0030057108506161708,0
202407,https://www.trumplibrary.gov,phone,0.85937083444414819,0.10210610503865634,0.038523060517195409,500,0.824507716870676,0.10125066524747207,0.074241617881852059,1400,0.89031567683253077,0.065944355270197971,0.043739967897271269,1500,0.93817639009827092,0.04366214703321309,0.018161462868515985,75,0.96976558337773044,0.021576984549813532,0.0086574320724560477,0
202407,https://www.uscg.mil,phone,0.76939324116743479,0.14746543778801843,0.083141321044546856,700,0.80007572889057166,0.10753502461188943,0.09238924649753881,1500,0.84833585476550688,0.082261724659606655,0.069402420574886547,1800,0.94380816034359349,0.04044380816034359,0.015748031496062995,75,0.978048780487805,0.013508442776735461,0.0084427767354596627,0
202407,https://www.tned.uscourts.gov,phone,0.77730838865419438,0.19493059746529873,0.027761013880506939,700,0.79866315576260893,0.13814057119708326,0.063196273040307879,1600,0.88395560040363275,0.07103935418768921,0.045005045408678106,1600,0.94018172640080766,0.038364462392730947,0.021453811206461386,75,0.9888618874038072,0.0032401782098015392,0.0078979343863912511,0
202407,https://www.tyndall.af.mil,phone,0.72180333019164322,0.18426013195098964,0.093936537857367275,800,0.79546827794561925,0.11797583081570996,0.08655589123867069,1500,0.80535096948744922,0.11633849391252064,0.078310536600030053,2100,0.97169380611779033,0.015522751483792424,0.01278344239841729,75,0.89528558476881226,0.01344817165306739,0.091266243578120271,0
202407,https://www.usafa.af.mil,phone,0.7016742770167429,0.20643074581430748,0.091894977168949787,900,0.79606661941885182,0.1137491141034727,0.090184266477675412,1500,0.81358330385567745,0.099221789883268477,0.087194906261054111,2000,0.94641283271637588,0.039485281156354662,0.014101886127269522,75,0.80329611908559273,0.01240474924685451,0.18429913166755271,0
202407,https://www.uspreventiveservicestaskforce.org,phone,0.64468260511129438,0.24319868095630665,0.112118713932399,1000,0.76975945017182124,0.15463917525773194,0.075601374570446744,1700,0.8694187026116259,0.090985678180286439,0.039595619208087615,1700,0.9500756429652043,0.037821482602118012,0.012102874432677763,75,0.97150259067357514,0.015544041450777202,0.012953367875647669,0
202407,https://www.usaspending.gov,desktop,0.84725288998571235,0.127938693336797,0.024808416677490581,600,0.77119184193753987,0.16443594646271512,0.064372211599745072,1700,0.69124483471074383,0.17962293388429754,0.12913223140495869,2800,0.94245687159893488,0.04098645362973255,0.016556674771332641,75,0.18457018776344358,0.20411291352663175,0.61131689870992467,0.4
202407,https://www.utd.uscourts.gov,phone,0.73329697300245444,0.2358876465775839,0.030815380419961826,800,0.78525393142562516,0.16035060582624389,0.054395462748130965,1600,0.88569964120963607,0.084572014351614544,0.029728344438749353,1800,0.95997309115371676,0.026572485704675415,0.013454423141607804,75,0.99690322580645152,0.0010322580645161291,0.0020645161290322581,0
202407,https://www.usmint.gov,phone,0.79635615633264756,0.15383485160152804,0.049808992065824266,700,0.79466627805304568,0.12503643252696006,0.080297289419994172,1600,0.84808838493967142,0.091728448902456752,0.060183166157871774,1900,0.92462600690448793,0.05163981588032221,0.023734177215189872,75,0.80899694278643186,0.035085165235114284,0.15591789197845393,0.05
202407,https://www.tinker.af.mil,phone,0.73059882806917253,0.17536086894383307,0.094040302986994423,800,0.75203310029961468,0.13354258810101297,0.11442431159937222,1700,0.76529160739687063,0.12958748221906116,0.10512091038406828,2300,0.91039823008849563,0.053097345132743362,0.036504424778761063,75,0.89891335430368891,0.0054332284815556192,0.09565341721475551,0
202407,https://www.txnp.uscourts.gov,phone,0.802297250261051,0.15373013110569669,0.043972618633252115,700,0.77842907385697546,0.14196951934349356,0.079601406799531066,1700,0.87621160808128,0.075907976176573633,0.047880415742146451,1800,0.93805742211362253,0.035919364691508859,0.026023213194868663,75,0.9857276555919513,0.0056153486195601307,0.0086569957884885355,0
202407,https://www.training.nih.gov,phone,0.584873949579832,0.22941176470588237,0.18571428571428575,1400,0.75296523517382419,0.11247443762781187,0.134560327198364,1700,0.80685849428458811,0.1060307449743792,0.087110760741032731,1900,0.914811229428848,0.06921587608906099,0.015972894482090997,75,0.8616198616198617,0.015873015873015876,0.12250712250712251,0
202407,https://www.travis.af.mil,phone,0.68005588543485862,0.21184072651065317,0.1081033880544883,1000,0.733585424544517,0.14523891371605363,0.12117566173942936,1800,0.77202868852459017,0.11816939890710382,0.109801912568306,2300,0.94412265758091984,0.030664395229982957,0.025212947189097102,75,0.886633407878892,0.0098056081197316364,0.10356098400137621,0
202407,https://www.usanato.army.mil,phone,0.55590154211150655,0.28677342823250296,0.15732502965599052,1200,0.73981736483548344,0.15422525003623713,0.10595738512827947,1800,0.73646888567293778,0.16367583212735165,0.099855282199710571,2600,0.931157354618016,0.045610034207525657,0.023232611174458379,75,0.81332559152271744,0.075047176658441,0.11162723181884163,0
202407,https://www.trngcmd.marines.mil,phone,0.65310650887573962,0.23742603550295852,0.10946745562130177,1000,0.72534222534222537,0.15426465426465427,0.12039312039312039,1900,0.78084810566562379,0.12148070907194995,0.09767118526242613,2300,0.92515475520540236,0.057024948414931532,0.017820296379666103,75,0.94263157894736826,0.027719298245614036,0.029649122807017536,0
202407,https://www.usarpac.army.mil,phone,0.62891986062717775,0.24790940766550526,0.12317073170731709,1000,0.67665481631962077,0.17792449636025054,0.14542068732012867,2100,0.72497489119517922,0.15667894208235691,0.11834616672246402,2600,0.9118,0.0526,0.0356,75,0.70366598778004075,0.10590631364562117,0.19042769857433806,0.1
202407,https://www.uscp.gov,phone,0.62971241245715981,0.24392787960065565,0.12635970794218446,1100,0.70434022720652489,0.16224876201572969,0.13341101077774542,2000,0.79210947736206139,0.1020527005386519,0.10583782209928665,2100,0.92977802596677372,0.042300711992182043,0.027921262041044254,75,0.93978714098265048,0.031928852602420177,0.028284006414929293,0
202407,https://www.usar.army.mil,phone,0.58856369480629334,0.19472170529521232,0.21671459989849434,1500,0.69507763462173766,0.17905517013544761,0.12586719524281467,2100,0.71633900545184215,0.17528498265322981,0.10837601189492815,2600,0.92645118733509224,0.054089709762532981,0.019459102902374667,75,0.9152626362735381,0.043442352163858604,0.041295011562603234,0
202407,https://www.usff.navy.mil,phone,0.59626755358462669,0.22745750184774574,0.17627494456762749,1200,0.685968028419183,0.14404973357015988,0.16998223801065721,2200,0.71758847590254315,0.13640405477503112,0.14600746932242575,2700,0.9118381618381618,0.06143856143856144,0.026723276723276724,75,0.94747116237799478,0.018456078083407275,0.034072759538598042,0
202407,https://www.usfj.mil,phone,0.49356388088376557,0.30163304514889527,0.20480307396733907,1500,0.654559071334956,0.19415839730387568,0.15128253136116832,2200,0.63959005503890676,0.17156955779085215,0.18884038717024104,3300,0.91689008042895437,0.057331408537842854,0.025778511033202722,75,0.78297632468996625,0.11555806087936865,0.10146561443066517,0.05
202407,https://www.ustda.gov,phone,0.35223482321547694,0.47398265510340226,0.17378252168112074,1500,0.528135593220339,0.31796610169491524,0.15389830508474578,2500,0.71607022282241728,0.1900742741390952,0.0938555030384875,2600,0.9129852744310577,0.045850066934404292,0.041164658634538158,75,0.98510998307952613,0.0030456852791878168,0.011844331641285955,0
202407,https://www.usarcent.army.mil,phone,0.50859306728808618,0.28371686571511795,0.20769006699679579,1500,0.63388761467889909,0.174598623853211,0.1915137614678899,2400,0.6639988566528513,0.17750464484779191,0.15849649849935687,3100,0.90988650348694111,0.060577054560371942,0.029536441952687,75,0.797097284092542,0.089955453369737037,0.11294726253772094,0
202407,https://www.usafe.af.mil,phone,0.59304760575178006,0.23509702638559263,0.1718553678626274,1300,0.60411931818181819,0.20369318181818183,0.1921875,2500,0.63739927757710468,0.19783273131425397,0.16476799110864129,3200,0.90716803760282017,0.046122209165687419,0.04670975323149236,75,0.922135231316726,0.00896797153024911,0.068896797153024908,0
202407,https://www.transtats.bts.gov,phone,0.31752873563218387,0.375,0.307471264367816,2100,0.56745762711864411,0.19322033898305085,0.23932203389830509,2900,0.69252077562326875,0.17174515235457063,0.13573407202216067,2900,0.88697788697788693,0.087633087633087622,0.025389025389025387,75,0.96932515337423308,0.0068166325835037492,0.023858214042263123,0
202407,https://www.usbg.gov,phone,0.91976375684240852,0.052722558340535873,0.027513684817055604,300,0.40606149771958222,0.22303957628365459,0.37089892599676327,4200,0.55475525503454359,0.18565338821108335,0.25959135675437306,4100,0.957695614789338,0.025107480653482377,0.017196904557179711,75,0.96541065646158375,0.018251398292611128,0.016337945245805122,0
202407,https://www.usajobs.gov,phone,0.90911141181777178,0.06833558863328823,0.022552999548940009,400,0.96598639455782309,0.020195578231292515,0.013818027210884352,600,0.96408839779005517,0.022524436889077772,0.013387165320866978,900,0.92527017705219594,0.0641526787767303,0.010577144171073811,100,0.84554918206925855,0.0087104312725727641,0.14574038665816866,0
202407,https://www.tsa.gov,phone,0.88182257285461274,0.0816293672516503,0.036548059893736919,300,0.93320760647493328,0.041647021845041647,0.025145371680025147,700,0.94905956112852652,0.031034482758620686,0.01990595611285266,900,0.95498335960763692,0.036258539148712556,0.008758101243650375,100,0.80613690007867822,0.011644374508261213,0.18221872541306058,0
202407,https://www.txnd.uscourts.gov,phone,0.934156378600823,0.049382716049382706,0.016460905349794237,400,0.96242424242424252,0.022545454545454546,0.015030303030303031,700,0.97237569060773477,0.017055008407398511,0.010569300984866683,700,0.82295448198827137,0.16671320860094946,0.010332309410779112,100,0.98283365570599612,0.003868471953578337,0.013297872340425532,0
202407,https://www.truman.gov,phone,0.92849404117009737,0.063921993499458277,0.0075839653304442031,400,0.97386934673366843,0.0221105527638191,0.0040201005025125632,700,0.97633136094674555,0.019723865877712032,0.0039447731755424065,800,0.95215311004784686,0.03827751196172248,0.00956937799043062,100,0.99395161290322576,0.0060483870967741934,0.0,0
202407,https://www.usa.gov,desktop,0.93013100436681206,0.056040756914119354,0.01382823871906841,300,0.9411293552262715,0.038446135362434922,0.020424509411293555,800,0.95608782435129736,0.029540918163672655,0.01437125748502994,900,0.89466484268125857,0.07934336525307796,0.025991792065663474,100,0.91816367265469068,0.056686626746506992,0.025149700598802394,0
202407,https://www.uspto.gov,phone,0.828393135725429,0.12272490899635985,0.048881955278211132,500,0.88066825775656332,0.073508353221957048,0.045823389021479713,1000,0.90599520383693044,0.058992805755395679,0.03501199040767386,1200,0.88349033217649975,0.089737233515121473,0.026772434308378782,100,0.580276322058123,0.3635064316341115,0.0562172463077656,0.1
202407,https://www.usda.gov,phone,0.7357723577235773,0.19241192411924121,0.071815718157181588,800,0.8760840238967047,0.078242435922143,0.045673540181152446,1100,0.89419404125286472,0.0677998472116119,0.038006111535523295,1600,0.91439011658256475,0.06838350443709762,0.017226378980337569,100,0.98040345821325647,0.0099903938520653213,0.0096061479346781949,0
202407,https://www.va.gov,desktop,0.84410393071285816,0.12858094603597603,0.02731512325116589,500,0.8998664886515354,0.074543836226079227,0.025589675122385403,1100,0.76073483842408141,0.12461266046923417,0.11465250110668436,2400,0.88696726374305124,0.087502573605106035,0.0255301626518427,100,0.48867170146601513,0.14726788094180365,0.36406041759218122,0.4
202407,https://www.ttb.gov,phone,0.73366583541147135,0.19650872817955109,0.069825436408977551,800,0.84972541188217676,0.093359960059910152,0.056914628057913141,1300,0.897095027080256,0.06302314130969966,0.039881831610044313,1500,0.87915818058384265,0.096401900882552627,0.024439918533604891,100,0.97355289421157687,0.017964071856287425,0.0084830339321357289,0
202407,https://www.uspis.gov,phone,0.73704343534057259,0.1702862783810464,0.092670286278381045,800,0.83281463961160218,0.1156479521971866,0.051537408191211255,1300,0.89408989322075982,0.065185001241619064,0.040725105537621063,1700,0.91930162221611222,0.056640087984602704,0.024058289799285131,100,0.93609349745119985,0.055078950640308343,0.0088275519084918559,0
202407,https://www.trafficsafetymarketing.gov,phone,0.67845117845117842,0.27314814814814808,0.048400673400673395,900,0.84605205116894577,0.12174680194089105,0.032201146890163214,1400,0.93548387096774188,0.053763440860215048,0.010752688172043008,1600,0.89371980676328511,0.070652173913043487,0.0356280193236715,100,0.941280353200883,0.0035320088300220751,0.055187637969094927,0
202407,https://www.usap.gov,phone,0.75489331687533057,0.17633574325515783,0.068770939869511549,700,0.78509316770186333,0.1183673469387755,0.096539485359361132,1500,0.835630599586492,0.096657477601654024,0.0677119228118539,1800,0.92168476472523864,0.055281342546890419,0.02303389272787101,100,0.96813852813852819,0.021125541125541127,0.010735930735930736,0
202407,https://www.usace.army.mil,phone,0.75530438231211583,0.15070394606385087,0.09399167162403331,700,0.79481845688350983,0.10381996974281391,0.10136157337367624,1500,0.84328078078078061,0.076201201201201191,0.080518018018018014,1800,0.90982048574445618,0.060823653643083418,0.029355860612460396,100,0.87219180668302809,0.047574098546346984,0.080234094770624875,0
202407,https://www.tva.com,phone,0.67135943686757582,0.25091655667986507,0.077724006452559016,900,0.80226555778606246,0.11342127903642099,0.084313163177516484,1500,0.87612516073724822,0.068581225889412775,0.055293613373339046,1600,0.86734359646249592,0.075008188666885037,0.057648214870619073,100,0.72844827586206906,0.1507183908045977,0.12083333333333333,0.1
202407,https://www.uscourts.gov,phone,0.72003745318352053,0.18609550561797752,0.093867041198501866,800,0.81680381117366818,0.1212646167171936,0.061931572109138154,1500,0.896267361111111,0.068359375,0.035373263888888888,1500,0.87882932166301964,0.088347921225382944,0.032822757111597378,100,0.9598349978289189,0.018888406426400349,0.021276595744680854,0
202407,https://www.vacunas.gov,desktop,0.69328493647912881,0.21869328493647913,0.08802177858439203,900,0.80854309687261638,0.11365369946605645,0.077803203661327244,1600,0.8223583460949464,0.10796324655436447,0.069678407350689128,2100,0.84483811850946855,0.12706169822846669,0.028100183262064749,100,0.94208494208494209,0.037065637065637064,0.02084942084942085,0
202407,https://www.utb.uscourts.gov,phone,0.68202247191011234,0.27584269662921346,0.042134831460674156,800,0.82889963724304716,0.13119709794437728,0.039903264812575577,1500,0.90941811637672465,0.0689862027594481,0.021595680863827231,1600,0.85975609756097571,0.1288109756097561,0.011432926829268294,100,0.96419902912621347,0.0054611650485436878,0.030339805825242712,0
202407,https://www.usagm.gov,phone,0.69683577868127988,0.20364150609863885,0.099522715220081326,900,0.77064220183486232,0.12103034580098798,0.1083274523641496,1700,0.82844965370271706,0.090392470253951335,0.08115787604333155,2000,0.91062801932367143,0.060559006211180114,0.028812974465148373,100,0.87851956791216579,0.077917478307065691,0.043562953780768549,0
202407,https://www.usphs.gov,phone,0.90682056663168942,0.064428121720881429,0.028751311647429174,400,0.74397528321318229,0.098249227600411937,0.15777548918640574,1800,0.71487095452683325,0.1149119213437116,0.17021712412945514,2800,0.88623689493642654,0.058889136738790988,0.054873968324782516,100,0.9113036303630363,0.078176567656765686,0.01051980198019802,0
202407,https://www.trumanlibrary.gov,phone,0.67318094573372877,0.23608445297504796,0.090734601291223155,900,0.64598475447615678,0.18436447438397449,0.16965077113986882,2300,0.7122036874451273,0.17330992098331868,0.11448639157155398,2700,0.88462194913807812,0.075780849974398365,0.03959720088752347,100,0.49707394928178755,0.44883844653307325,0.054087604185139214,0.1
202407,https://www.usfk.mil,phone,0.53980654761904767,0.30673363095238093,0.15345982142857145,1300,0.61420139509926663,0.21874441065998926,0.16705419424074403,2400,0.70665952508480623,0.17639707195143722,0.11694340296375647,2700,0.86977464304145879,0.080337175296748664,0.049888181661792534,100,0.93135502323918484,0.037718984626385413,0.030925992134429744,0
202407,https://www.tester.senate.gov,phone,0.44488977955911829,0.28675532883949723,0.26835489160138459,1800,0.54674833363357955,0.2815708881282652,0.17168077823815531,2500,0.68612215395735454,0.22298518250813154,0.0908926635345139,2700,0.89965652600588819,0.055446516192345432,0.044896957801766439,100,0.86435786435786433,0.027597402597402596,0.10804473304473304,0
202407,https://www.uspsoig.gov,phone,0.27867371952006192,0.5045800541865566,0.2167462262933815,1600,0.51834443138790964,0.28593811202506852,0.1957174565870218,2600,0.65906409752261108,0.21116791191506093,0.12976799056232796,2900,0.86440238527352864,0.069095151672284166,0.0665024630541872,100,0.86315652287240974,0.043007949954385512,0.093835527173204744,0.05
202407,https://www.usitc.gov,phone,0.29842931937172773,0.35136707388016292,0.35020360674810935,2400,0.58690744920993232,0.1851015801354402,0.22799097065462753,2700,0.702175125488009,0.1561628555493586,0.14166201896263245,2800,0.87816843826655766,0.09730171708912512,0.024529844644317254,100,0.95955056179775278,0.020786516853932582,0.019662921348314606,0
202407,https://www.ust.godirect.gov,phone,0.74705058988202355,0.18696260747850429,0.065986802639472111,800,0.29708116753298686,0.35935625749700117,0.343562574970012,3400,0.50560224089635852,0.3040216086434574,0.19037615046018408,3500,0.89448944894489446,0.067006700670067,0.0385038503850385,100,0.97340265973402662,0.017698230176982303,0.008899110088991101,0
202407,https://www.uscirf.gov,phone,0.348137272894109,0.28041842539915579,0.37144430170673515,2200,0.43486171761280934,0.21306404657933042,0.35207423580786029,3600,0.53685368536853684,0.22332233223322334,0.23982398239823982,3900,0.85735150925024339,0.063291139240506319,0.079357351509250232,100,0.96975218658892137,0.020225947521865892,0.010021865889212828,0
202407,https://www.uscc.gov,phone,0.40636042402826855,0.43055178037510194,0.1630877955966295,1400,0.24261725535610884,0.15402431962941515,0.6033584250144759,6100,0.33450704225352113,0.16813380281690141,0.4973591549295775,6300,0.872554660529344,0.060989643268124276,0.066455696202531639,100,0.98148683829910321,0.011281457911483946,0.0072317037894127859,0
202407,https://www.uscurrency.gov,phone,0.79979777553083931,0.13725985844287159,0.062942366026289179,700,0.86315524193548387,0.08203125,0.054813508064516119,1200,0.90937776094913547,0.052505364129748829,0.038116874921115741,1300,0.86783593426322347,0.10233393177737883,0.029830133959397882,125,0.94606854838709686,0.024193548387096774,0.029737903225806453,0
202407,https://www.transit.dot.gov,phone,0.70590951061865193,0.21929824561403508,0.074792243767313013,900,0.80184108527131781,0.12306201550387595,0.0750968992248062,1500,0.86592449177153918,0.084704743465634086,0.049370764762826723,1800,0.83032490974729234,0.11480144404332129,0.054873646209386277,125,0.81346899224806213,0.016472868217054265,0.17005813953488375,0
202407,https://www.trade.gov,phone,0.37826203927898838,0.42184557438794723,0.1998923863330643,1600,0.50517147523135553,0.30239520958083838,0.19243331518780624,2600,0.6559023066485753,0.224966078697422,0.11913161465400272,2900,0.83900826446280985,0.10677685950413222,0.05421487603305785,125,0.74965912189800921,0.16034905917643849,0.089991818925552219,0.1
202407,https://www.usgs.gov,phone,0.46609868654597086,0.10525381611643592,0.42864749733759316,2800,0.46644042232277527,0.16572398190045251,0.36783559577677227,3800,0.50309278350515474,0.20356138706654173,0.29334582942830367,4300,0.83115419296663662,0.10572587917042378,0.063119927862939573,125,0.93435200905489535,0.036219581211092242,0.029428409734012447,0
202407,https://www.uscis.gov,phone,0.85221496005809738,0.099673202614379092,0.0481118373275236,400,0.89970191127476762,0.059968437664387163,0.040329651060845163,900,0.92104347826086952,0.04626086956521739,0.032695652173913049,1300,0.82700255855146632,0.14386931706357017,0.029128124384963591,150,0.79320609350376459,0.042899667308702503,0.16389423918753282,0
202407,https://www.vacanteen.va.gov,phone,0.73951465843736852,0.18894655631925936,0.071538785243372136,800,0.52819156341361551,0.26548795767785049,0.20632047890853403,2700,0.6719317864131954,0.20170533967011461,0.12636287391668996,2900,0.80328106852497094,0.15577816492450638,0.040940766550522645,150,0.600250626566416,0.21860206070732388,0.18114731272626008,0.15
202407,https://www.usembassy.gov,phone,0.43036726645304413,0.068277052008873546,0.5013556815380823,2700,0.38686493184634446,0.16183395291201982,0.45130111524163574,4300,0.46898749693552344,0.24197107134101495,0.28904143172346164,4300,0.81913959613696219,0.13549897570968686,0.04536142815335089,150,0.76524541398116008,0.10907288051561725,0.12568170550322261,0.05
202407,https://www.vaccines.gov,desktop,0.88875786163522008,0.086084905660377353,0.025157232704402517,500,0.91322901849217641,0.053698435277382654,0.033072546230440973,1000,0.92635379061371848,0.044404332129963905,0.029241877256317692,1300,0.77142051860202931,0.17277339346110485,0.055806087936865846,175,0.94651080410910382,0.036486007793127877,0.017003188097768331,0
202407,https://www.usich.gov,phone,0.791128810766273,0.14515243065092009,0.063718758582806914,700,0.604849000425351,0.2377711612079966,0.15737983836665251,2300,0.78416347381864626,0.12813963388676033,0.087696892294593445,2300,0.79786112366320228,0.14490134056333787,0.057237535773459865,175,0.99036690749397926,0.003824904377390565,0.0058081881286301176,0
202407,https://www.usps.com,phone,0.78026545113285972,0.16275640166242125,0.056978147204719144,700,0.87206651468418928,0.075901837199946351,0.05203164811586429,1200,0.88206157965194121,0.0681392235609103,0.049799196787148593,1600,0.70557176601361682,0.22175906627761566,0.072669167708767538,200,0.98272861159459091,0.014727540500736377,0.0025438479046726468,0
202407,https://www.time.gov,phone,0.7609958506224066,0.17966804979253109,0.059336099585062238,700,0.83810763888888884,0.10460069444444445,0.057291666666666671,1300,0.81733746130030971,0.088456435205661224,0.0942061034940292,2000,0.72269998377413591,0.22391692357618043,0.053383092649683585,200,0.42179261862917394,0.17135325131810192,0.40685413005272403,0.35
202407,https://www.usaid.gov,phone,0.4924709103353867,0.24383983572895274,0.26368925393566045,1800,0.47710461430081014,0.24533286368439594,0.27756252201479392,3200,0.54467263472002814,0.23802001053185887,0.21730735474811302,3700,0.72376172812568185,0.18263146410648046,0.093606807767837669,200,0.864879167401658,0.057505732933497956,0.077615099664843867,0
202407,https://www.ustr.gov,phone,0.65103448275862075,0.2717241379310345,0.077241379310344832,900,0.73319615912208513,0.20644718792866942,0.060356652949245554,1800,0.80690627202255116,0.10077519379844961,0.0923185341789993,2200,0.72558647026732126,0.19258046917621383,0.0818330605564648,225,0.90426997245179064,0.031680440771349863,0.0640495867768595,0
202407,https://www.usaspending.gov,phone,0.69934640522875813,0.24488017429193898,0.055773420479302831,800,0.492093023255814,0.28837209302325584,0.21953488372093022,2800,0.47522123893805313,0.25663716814159293,0.268141592920354,4100,0.68308823529411755,0.23529411764705882,0.081617647058823531,225,0.35856022150438394,0.29580064605445316,0.34563913244116284,0.35
202407,https://www.tnwb.uscourts.gov,phone,0.89506522972206459,0.091038003403289824,0.013896766874645489,400,0.93739658025372308,0.034749034749034749,0.027854384997242142,700,0.94008834897846494,0.033959138597459963,0.025952512424075095,700,0.50598726114649684,0.48178343949044583,0.012229299363057323,250,0.99282560706401768,0.0046909492273730681,0.0024834437086092716,0
202407,https://www.uscfc.uscourts.gov,phone,0.94318181818181812,0.049715909090909095,0.007102272727272727,400,0.9497552177273898,0.039680494717856223,0.010564287554753931,700,0.97022587268993843,0.023870636550308005,0.0059034907597535933,800,0.5405340963280878,0.45302813543156895,0.0064377682403433485,250,1.0,0.0,0.0,0
202407,https://www.usa.gov,phone,0.85383342526199668,0.1046607832322118,0.041505791505791506,500,0.89021253553539992,0.068092595099499109,0.041694869365100855,1100,0.91491667795691634,0.053922232759788642,0.031161089283294943,1300,0.64930510455903367,0.24808416677490583,0.10261072866606052,250,0.97169555796316354,0.01394907908992416,0.014355362946912241,0
202407,https://www.treasurydirect.gov,phone,0.89728453364817007,0.08972845336481701,0.012987012987012988,500,0.91875746714456386,0.053763440860215055,0.027479091995221028,1100,0.95908543922984357,0.026474127557160051,0.01444043321299639,1200,0.56440572495332919,0.41754822650902307,0.018046048537647789,250,0.9658421672555948,0.014134275618374556,0.020023557126030621,0
202407,https://www.va.gov,phone,0.717728376611246,0.22006351578554081,0.062208107603213159,800,0.79570895522388052,0.14216417910447762,0.062126865671641794,1600,0.66229631017044388,0.1657613785353062,0.17194231129424986,3100,0.60835665733706523,0.31007596961215511,0.0815673730507797,250,0.391970121381886,0.18468720821661996,0.42334267040149387,0.6
202407,https://www.tsunami.gov,phone,0.8149532710280375,0.12616822429906543,0.058878504672897208,600,0.709641959798995,0.16268844221105527,0.12766959798994973,1900,0.83283675709581306,0.098792535675082324,0.068370707229104585,1900,0.61620282675214932,0.34241585312545536,0.041381320122395461,250,0.94389438943894377,0.044004400440044,0.0121012101210121,0
202407,https://www.ussc.gov,phone,0.47520558185895834,0.41041614752055816,0.11437827062048342,1100,0.35230352303523038,0.12628726287262873,0.52140921409214092,6300,0.42935982339955847,0.157560706401766,0.41307947019867547,5900,0.71210507632232867,0.10614128505502307,0.18175363862264821,250,0.9008935824532901,0.06580016246953696,0.033306255077173032,0
