origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://hallways.cap.gsa.gov,,,,,0,1.0,0.0,0.0,0,1.0,0.0,0.0
https://hydrosource.ornl.gov,700,0.9789,0.0129,0.0083,0,0.9973,0.0027,0.0,0.1,0.5413,0.4278,0.0309
https://humansystems.arc.nasa.gov,1100,0.9532,0.0423,0.0045,0,1.0,0.0,0.0,0,1.0,0.0,0.0
https://icoads.noaa.gov,1400,0.8415,0.0964,0.0621,0,0.9917,0.0044,0.004,0,0.8366,0.0582,0.1052
https://planetarydata.jpl.nasa.gov,500,0.9576,0.0274,0.0148,0,0.9948,0.0016,0.004,0,0.9973,0.0025,0.0
https://procurement.lbl.gov,1100,0.9724,0.0171,0.0104,0,0.9931,0.0039,0.003,0,0.9946,0.0054,0.0
https://pki.eauth.va.gov,2900,0.7038,0.1313,0.1649,0,0.9898,0.0,0.0103,0,0.973,0.027,0.0
https://naif.jpl.nasa.gov,600,0.9794,0.0122,0.0089,0,0.965,0.0345,0.0004,0,0.9569,0.0317,0.0113
https://nccan.acf.hhs.gov,700,0.9463,0.0315,0.0223,0,1.0,0.0,0.0,0,0.9635,0.0039,0.0326
https://nicsezcheckfbi.gov,700,0.969,0.0175,0.0133,0,0.9803,0.0163,0.0028,0,0.9995,0.0002,0.0003
https://cfreds-archive.nist.gov,900,0.9519,0.0298,0.0185,0,0.9999,0.0,0.0,0,0.9753,0.0135,0.0112
https://lima.usgs.gov,2100,0.8158,0.1104,0.0737,275,0.567,0.3976,0.0352,0,0.9526,0.0385,0.0088
https://deeoic.dol.gov,4100,0.554,0.1833,0.2626,275,0.6233,0.2374,0.139,0.35,0.4307,0.275,0.2943
https://earthnow.usgs.gov,7000,0.2714,0.1998,0.5287,275,0.5344,0.4095,0.0566,0.3,0.5465,0.1313,0.3222
https://td.usembassy.gov,4900,0.3875,0.2422,0.3694,275,0.6179,0.2514,0.13,0.3,0.5394,0.1377,0.323
https://www.oig.doc.gov,2000,0.8553,0.1081,0.0368,275,0.5517,0.4101,0.0382,0,0.9671,0.0219,0.0109
https://pss.swpc.noaa.gov,900,0.9757,0.0169,0.0074,275,0.5171,0.469,0.0146,0,0.9983,0.0013,0.0004
https://read.gov,1900,0.8418,0.1026,0.055,275,0.5765,0.3979,0.0246,0,0.7847,0.068,0.1477
https://banks.data.fdic.gov,1400,0.9066,0.0565,0.0373,275,0.5825,0.3175,0.1007,0.4,0.4763,0.0598,0.4641
https://benefits.va.gov,2400,0.7577,0.1494,0.092,275,0.6221,0.3397,0.0394,0.1,0.5957,0.3223,0.0819
https://autoauctions.gsa.gov,2300,0.7639,0.1093,0.1269,275,0.5746,0.4031,0.022,0,0.9216,0.0492,0.0292
https://stereo.gsfc.nasa.gov,1100,0.9575,0.0316,0.0116,275,0.494,0.4858,0.0202,0,0.8821,0.0696,0.0484
https://sz.usembassy.gov,4100,0.4373,0.291,0.2713,275,0.664,0.2052,0.129,0.35,0.4779,0.1258,0.396
https://www.dataprivacyframework.gov,4400,0.5555,0.1595,0.2854,275,0.6619,0.182,0.1555,0,0.8296,0.0544,0.1157
https://oighotlineportal.ed.gov,1100,0.8389,0.118,0.0437,275,0.5504,0.4146,0.0349,0,0.9785,0.0122,0.0093
https://ocrportal.hhs.gov,2600,0.7176,0.1796,0.1032,275,0.638,0.3011,0.0602,0,0.976,0.0155,0.0087
https://www.spc.noaa.gov,700,0.9664,0.0188,0.015,275,0.5353,0.4472,0.0172,0,0.9681,0.024,0.0078
https://www.weather.gov,1100,0.9271,0.041,0.032,275,0.5744,0.3989,0.0262,0,0.871,0.0809,0.0482
https://vetrecs.archives.gov,3400,0.658,0.1328,0.2091,275,0.6581,0.318,0.0246,0.05,0.8734,0.0798,0.0467
https://www.niehs.nih.gov,4400,0.5041,0.1936,0.3023,275,0.7119,0.0996,0.1886,0.05,0.8084,0.0437,0.1477
https://j1visa.state.gov,2700,0.7007,0.1969,0.1018,275,0.5442,0.3843,0.0729,0.05,0.7926,0.1342,0.0732
https://gcn.gsfc.nasa.gov,1400,0.9209,0.0468,0.0324,275,0.7031,0.106,0.1906,0,0.9383,0.0352,0.0265
https://2017-2021.state.gov,2500,0.7476,0.1469,0.1048,275,0.6972,0.1432,0.1596,0,0.8418,0.0845,0.0735
https://www.vaccines.gov,1600,0.8786,0.0715,0.0495,275,0.6505,0.2371,0.1118,0,0.9425,0.0376,0.0199
https://waterwatch.usgs.gov,2000,0.8218,0.0933,0.0859,275,0.5906,0.3784,0.0313,0,0.8933,0.0895,0.0172
https://apod.nasa.gov,1100,0.9284,0.047,0.024,275,0.5132,0.4075,0.0797,0,0.8729,0.0615,0.0658
https://sass.fletc.dhs.gov,1300,0.9488,0.0338,0.0171,275,0.5582,0.4342,0.0072,0,0.9612,0.031,0.0077
https://seasonaljobs.dol.gov,2600,0.72,0.1612,0.1185,275,0.6367,0.254,0.1092,0.1,0.7274,0.1352,0.1374
https://photojournal.jpl.nasa.gov,1300,0.905,0.0599,0.0352,275,0.6056,0.3674,0.0262,0,0.9268,0.0512,0.0221
https://playmoneysmart.fdic.gov,3800,0.5321,0.2433,0.2242,275,0.5982,0.2944,0.1074,0.75,0.1113,0.0331,0.8555
https://www.benefits.va.gov,2100,0.809,0.1226,0.0681,275,0.6413,0.3195,0.039,0.15,0.503,0.3103,0.1867
https://nasa.dccnotify.com,1000,0.9271,0.0259,0.0468,275,0.3984,0.6017,0.0,0,1.0,0.0,0.0
https://niccs.cisa.gov,2300,0.7694,0.1319,0.0983,275,0.6286,0.2428,0.1284,0.05,0.8115,0.0943,0.0941
https://ng.usembassy.gov,3500,0.5522,0.2437,0.2034,275,0.6741,0.1877,0.1385,0.3,0.544,0.1503,0.3059
https://mw.usembassy.gov,3900,0.4679,0.2947,0.237,275,0.6539,0.2092,0.1359,0.3,0.5132,0.1623,0.3248
https://ne.usembassy.gov,6100,0.3075,0.2129,0.4792,275,0.6487,0.2225,0.1285,0.35,0.5063,0.114,0.3799
https://cherokee.nsopw.gov,800,0.9631,0.0229,0.0143,275,0.5115,0.4599,0.0284,0,0.9863,0.0118,0.002
https://choctaw.nsopw.gov,900,0.9411,0.0159,0.0431,275,0.5149,0.4429,0.0421,0,0.994,0.006,0.0
https://ci.usembassy.gov,4300,0.427,0.2744,0.2986,275,0.6523,0.2111,0.1365,0.3,0.5134,0.1793,0.3072
https://pathfinder.va.gov,1000,0.9788,0.0129,0.0083,25,0.9924,0.0,0.0078,0,0.9313,0.0221,0.0467
https://perssongroup.lbl.gov,700,0.9824,0.0099,0.0078,25,0.9611,0.0242,0.0148,0.05,0.7702,0.1446,0.0852
https://paesmem.nsf.gov,900,0.9413,0.035,0.0237,25,0.9648,0.0266,0.0086,0,0.8815,0.1018,0.0168
https://pamsexternalhelp.science.energy.gov,1000,0.9534,0.0289,0.0177,25,0.9978,0.0022,0.0,0.1,0.7146,0.2153,0.0701
https://outgassing.nasa.gov,900,0.9664,0.0234,0.0104,25,0.9927,0.0047,0.0026,0.15,0.5587,0.3729,0.0684
https://otp-extranet.samhsa.gov,900,0.9404,0.0326,0.0268,25,0.9949,0.002,0.003,0,0.9549,0.0212,0.0238
https://pal.sba.gov,900,0.9539,0.0184,0.0276,25,0.9794,0.0182,0.0024,0,0.9963,0.0037,0.0
https://paemst.nsf.gov,1200,0.919,0.053,0.0279,25,0.9789,0.0123,0.0088,0,0.9053,0.0715,0.0234
https://owcpconnect.dol.gov,1100,0.9349,0.0411,0.0238,25,0.9737,0.0219,0.0041,0,0.9999,0.0001,0.0
https://orip.nih.gov,1200,0.9085,0.057,0.0344,25,0.968,0.0196,0.0122,0.05,0.7832,0.0389,0.1779
https://pdglive.lbl.gov,1100,0.9254,0.0459,0.0285,25,0.9877,0.0071,0.0057,0.05,0.8161,0.1275,0.0563
https://pathwaystowork.acf.hhs.gov,1300,0.8815,0.071,0.0473,25,0.949,0.0326,0.0184,0,0.9731,0.0216,0.0053
https://orr-uc-apps.acf.hhs.gov,1200,0.9649,0.0245,0.01,25,0.9899,0.0078,0.0018,0.15,0.5942,0.2858,0.1202
https://peoc3t.army.mil,1300,0.8923,0.0588,0.0481,25,0.9818,0.014,0.0042,0,0.9237,0.0658,0.0105
https://pds.nasa.gov,1500,0.9005,0.0701,0.029,25,0.9035,0.0867,0.0095,0,0.9176,0.0418,0.0406
https://par.nsf.gov,1600,0.8773,0.0936,0.029,25,0.9802,0.0132,0.0061,0,0.9903,0.0065,0.0032
https://pamspublic.science.energy.gov,2200,0.7806,0.1124,0.1065,25,0.9778,0.0126,0.0106,0,0.8936,0.0923,0.0139
https://periodical.house.gov,1900,0.8797,0.1002,0.0199,25,0.9801,0.0048,0.0149,0.1,0.7217,0.0683,0.2098
https://pcmdi.llnl.gov,2000,0.8101,0.1114,0.078,25,0.9539,0.0126,0.0328,0,0.9383,0.0481,0.0137
https://ordspub.epa.gov,2000,0.8061,0.0933,0.1002,25,0.9607,0.0228,0.0182,0,0.958,0.0229,0.0191
https://pecos.cms.hhs.gov,2100,0.7986,0.1043,0.0966,25,0.9818,0.011,0.0064,0,0.9928,0.0046,0.0024
https://pdp.ed.gov,2400,0.7556,0.0978,0.1468,25,0.9333,0.021,0.0457,0,0.97,0.0201,0.0097
https://phdc-pub.gsa.gov,2600,0.7135,0.1648,0.1215,25,0.9908,0.0058,0.0034,0.6,0.4228,0.0895,0.4877
https://pdbp.ninds.nih.gov,2300,0.7636,0.1013,0.1352,25,0.9836,0.0073,0.009,0.05,0.8149,0.127,0.0581
https://orf.od.nih.gov,3000,0.7171,0.0891,0.1942,25,0.9484,0.015,0.0366,0,0.9221,0.043,0.0347
https://passport.intelink.gov,20500,0.181,0.0208,0.7984,25,0.962,0.0,0.0382,0,0.9597,0.0233,0.0171
https://m2m.cr.usgs.gov,1100,0.9515,0.0305,0.0181,25,0.9809,0.0163,0.0029,0,0.9826,0.0149,0.0025
https://li-public.fmcsa.dot.gov,400,0.9801,0.0125,0.0066,25,0.9331,0.0619,0.0051,0,0.9895,0.007,0.0036
https://listserv.fnal.gov,300,0.9578,0.0326,0.0093,25,0.9941,0.0052,0.0009,0.15,0.6052,0.1753,0.2195
https://login.anl.gov,1200,0.9473,0.0337,0.0193,25,0.9843,0.0137,0.0025,0,0.9999,0.0001,0.0
https://login.max.gov,1800,0.8451,0.0929,0.0622,25,0.9746,0.0157,0.0096,0,0.9736,0.018,0.0085
https://lgy.va.gov,3400,0.411,0.4488,0.1402,25,0.9687,0.0242,0.0067,0.1,0.725,0.2718,0.003
https://login.fr.cloud.gov,2000,0.9022,0.077,0.0207,25,0.9941,0.0039,0.0019,0,1.0,0.0,0.0
https://llis.nasa.gov,3400,0.6249,0.1941,0.1815,25,0.9553,0.0157,0.0289,0,0.88,0.0278,0.0921
https://ltar.ars.usda.gov,3500,0.5897,0.1983,0.2121,25,0.9246,0.0107,0.0646,0.1,0.4845,0.4288,0.0866
https://licensing.fcc.gov,4000,0.4972,0.2522,0.2503,25,0.947,0.0412,0.0115,0,0.9917,0.0068,0.0015
https://dakota.sandia.gov,6800,0.4906,0.1263,0.3831,25,0.9695,0.0111,0.0194,0.15,0.6421,0.2017,0.1562
https://daniocell.nichd.nih.gov,600,0.9743,0.0162,0.0092,25,0.9877,0.0083,0.0041,0,0.9807,0.0136,0.0059
https://descanso.jpl.nasa.gov,700,0.953,0.0264,0.0207,25,0.9881,0.0119,0.0,0,0.9886,0.0028,0.0086
https://cuonline.ncua.gov,7600,0.1462,0.0028,0.8508,25,0.9964,0.0029,0.0006,0,0.9879,0.0096,0.0025
https://data.ngdc.noaa.gov,900,0.965,0.0206,0.0145,25,0.9973,0.0018,0.0009,0,0.9988,0.0006,0.0006
https://creative.lbl.gov,800,0.982,0.018,0.0,25,1.0,0.0,0.0,0,0.9943,0.0056,0.0
https://david.ncifcrf.gov,1000,0.9506,0.0311,0.0184,25,0.9565,0.0248,0.0185,0,0.8582,0.103,0.0386
https://crashviewer.nhtsa.dot.gov,1500,0.9302,0.0565,0.0136,25,0.942,0.0421,0.0164,0,0.8391,0.0551,0.1059
https://datagateway.nrcs.usda.gov,900,0.9592,0.0256,0.0154,25,0.913,0.0356,0.0513,0.1,0.7185,0.2415,0.0399
https://datacenters.lbl.gov,1100,0.952,0.028,0.02,25,0.9969,0.0,0.0032,0.05,0.8114,0.07,0.1185
https://de.eftps.gov,1000,0.8692,0.0697,0.0614,25,0.9961,0.0,0.004,0,0.9958,0.002,0.0023
https://cpars.cpars.gov,1100,0.9356,0.0275,0.0369,25,0.991,0.0026,0.0065,0,0.9918,0.008,0.0002
https://deainfo.nci.nih.gov,1000,0.949,0.0312,0.0198,25,0.9902,0.0097,0.0,0,0.99,0.01,0.0
https://cpfp.cancer.gov,1200,0.9128,0.0508,0.0365,25,0.9886,0.0094,0.0018,0,0.8732,0.0086,0.118
https://daymet.ornl.gov,1600,0.8677,0.0798,0.0525,25,0.9834,0.0073,0.0092,0.05,0.858,0.0702,0.0718
https://daidslearningportal.niaid.nih.gov,1200,0.8898,0.0516,0.0588,25,0.9802,0.0097,0.0106,0,0.9141,0.0758,0.0103
https://cyberforce.energy.gov,1500,0.9096,0.058,0.0326,25,0.9906,0.0065,0.0029,0,0.8901,0.0933,0.0166
https://demographics.militaryonesource.mil,1400,0.9297,0.0357,0.0345,25,0.9726,0.0176,0.0098,0,0.9247,0.0532,0.0221
https://dab.efile.hhs.gov,1300,0.9058,0.0583,0.0358,25,0.9878,0.0043,0.0077,0,0.9966,0.0033,0.0
https://deadiversion.usdoj.gov,1800,0.8315,0.0903,0.0783,25,0.9748,0.0118,0.0141,0,0.9836,0.014,0.0026
https://csdap.earthdata.nasa.gov,1400,0.9281,0.0472,0.0245,25,0.9872,0.0082,0.0047,0,0.8654,0.1029,0.0316
https://cs.lbl.gov,1700,0.8869,0.0814,0.0311,25,0.9348,0.0548,0.0103,0.3,0.6901,0.0214,0.2885
https://data.nas.nasa.gov,2100,0.7968,0.1146,0.0887,25,0.9812,0.0139,0.005,0,0.943,0.0285,0.0285
https://data.pnnl.gov,1900,0.8422,0.1329,0.0246,25,0.9859,0.0071,0.0071,0,0.9716,0.0206,0.0078
https://csams.cdc.gov,2000,0.7997,0.0998,0.1002,25,0.9971,0.0014,0.001,0.35,0.5453,0.08,0.3747
https://cyberdefensereview.army.mil,2200,0.7798,0.1173,0.1029,25,0.9912,0.0087,0.0,0.05,0.7841,0.1169,0.099
https://daflearning.af.mil,2300,0.7782,0.146,0.0761,25,0.9812,0.0,0.0189,0.8,0.2817,0.0144,0.7039
https://daac.ornl.gov,2100,0.7977,0.1193,0.0836,25,0.9578,0.0293,0.0124,0.05,0.8611,0.0643,0.0749
https://dataverse.jpl.nasa.gov,1900,0.8199,0.1068,0.0732,25,0.9908,0.0019,0.0072,0,0.9314,0.056,0.0126
https://data.nrel.gov,1900,0.7988,0.099,0.1024,25,0.9644,0.0197,0.0154,0,0.9905,0.0071,0.0024
https://crd.lbl.gov,2300,0.7883,0.1546,0.057,25,0.9902,0.0039,0.0054,0.15,0.7215,0.1296,0.149
https://deasil.usdoj.gov,2500,0.7441,0.0849,0.1709,25,0.9957,0.0018,0.0024,0,0.9635,0.0342,0.0024
https://crdc.communities.ed.gov,5800,0.3747,0.1535,0.472,25,0.9911,0.0012,0.0076,0.3,0.2261,0.4589,0.3151
https://dctd.cancer.gov,,,,,25,0.9871,0.0127,0.0,0,0.8929,0.0966,0.0103
https://dec.usaid.gov,3900,0.6329,0.1237,0.2438,25,0.9746,0.0175,0.0075,0.2,0.5601,0.2347,0.2052
https://ctep.cancer.gov,3200,0.6914,0.1068,0.2018,25,0.9527,0.0261,0.0212,0,0.9929,0.0061,0.0012
https://www.almd.uscourts.gov,700,0.9745,0.0128,0.0121,25,0.965,0.0259,0.0092,0,0.8794,0.0256,0.0951
https://www.ameslab.gov,800,0.9534,0.0275,0.0194,25,0.976,0.017,0.0068,0,0.9462,0.0028,0.051
https://www.accessdata.fda.gov,900,0.9572,0.0265,0.0161,25,0.9498,0.0447,0.0054,0,0.9777,0.0152,0.0067
https://www.acquisition.gov,900,0.951,0.0279,0.0214,25,0.9532,0.0224,0.0243,0.95,0.3781,0.1323,0.4898
https://www.almb.uscourts.gov,900,0.9651,0.0183,0.0164,25,0.9815,0.0125,0.0056,0.5,0.5468,0.0138,0.4395
https://www.access.fda.gov,800,0.9728,0.0183,0.0083,25,0.9778,0.0176,0.0041,0,0.9679,0.0234,0.0089
https://www.alsb.uscourts.gov,1000,0.9468,0.0367,0.0165,25,0.9592,0.0338,0.0071,0.65,0.5888,0.0042,0.4069
https://www.aev.class.noaa.gov,1100,0.8922,0.0668,0.0413,25,0.9947,0.0015,0.004,0,0.9509,0.0439,0.0054
https://www.acus.gov,1100,0.9466,0.0314,0.0211,25,0.9775,0.0175,0.0053,0,0.7677,0.0895,0.1427
https://www.akb.uscourts.gov,1200,0.9192,0.0648,0.0157,25,0.9799,0.0094,0.0107,0.45,0.4746,0.0089,0.5164
https://www.alnd.uscourts.gov,1200,0.9273,0.0423,0.0307,25,0.9822,0.0091,0.0084,0.45,0.5636,0.011,0.4255
https://www.airforcesmallbiz.af.mil,1200,0.9321,0.0412,0.0269,25,0.987,0.012,0.0011,0,0.9784,0.013,0.0086
https://www.aiaccelerator.af.mil,1600,0.8709,0.0744,0.0551,25,0.9824,0.0089,0.0087,0,0.8567,0.0236,0.1196
https://www.airforcebes.af.mil,1500,0.8969,0.0647,0.0383,25,0.9797,0.0087,0.0115,0,0.9786,0.0156,0.0059
https://www.akd.uscourts.gov,1600,0.9111,0.0628,0.0262,25,0.9783,0.0128,0.0092,0.35,0.6606,0.0149,0.3245
https://www.alcf.anl.gov,1700,0.8753,0.0822,0.0422,25,0.9815,0.009,0.0093,0.2,0.5556,0.2333,0.2111
https://www.achp.gov,1800,0.8693,0.0777,0.0527,25,0.9527,0.0217,0.0247,0.05,0.8054,0.1422,0.0524
https://www.agc.army.mil,2000,0.8153,0.1182,0.0663,25,0.9848,0.0044,0.0108,0,0.9356,0.0251,0.0393
https://www.141arw.ang.af.mil,2100,0.7944,0.1046,0.1011,25,0.9794,0.0137,0.0068,0,0.921,0.0264,0.0526
https://www.airporttech.tc.faa.gov,3400,0.5939,0.2196,0.1866,25,0.9767,0.0092,0.0148,0,0.8281,0.074,0.0979
https://mooseframework.inl.gov,900,0.9254,0.0484,0.0268,25,0.9571,0.033,0.0094,0.2,0.5694,0.1958,0.2347
https://mobile.fmcsa.dot.gov,1200,0.899,0.0664,0.0345,25,0.9939,0.0033,0.0029,0.05,0.7967,0.179,0.0244
https://midcdmz.nrel.gov,1200,0.8951,0.0722,0.0325,25,0.9917,0.0059,0.0022,0,0.9008,0.041,0.0581
https://modis.gsfc.nasa.gov,1600,0.8664,0.086,0.0474,25,0.9729,0.0191,0.0085,0,0.9325,0.0635,0.0039
https://mfalogin.fas.gsa.gov,2100,0.8348,0.1083,0.0567,25,0.9797,0.0108,0.0091,0,0.9735,0.0251,0.0011
https://minerva.defense.gov,1800,0.857,0.0611,0.0816,25,0.9795,0.0177,0.0028,0,0.9576,0.0386,0.0038
https://mgs-mager.gsfc.nasa.gov,2000,0.8794,0.1073,0.0135,25,0.9489,0.0406,0.0104,0,0.9862,0.0069,0.0069
https://mfix.netl.doe.gov,1900,0.826,0.1024,0.071,25,0.9879,0.0047,0.007,0,0.9489,0.0316,0.0195
https://mpr.datamart.ams.usda.gov,2100,0.8273,0.1399,0.0333,25,0.9715,0.0214,0.0074,0,0.9899,0.0101,0.0
https://microbenet.cdc.gov,7200,0.1589,0.0939,0.7473,25,0.9444,0.0223,0.0332,0,0.9742,0.0207,0.0053
https://www.laeb.uscourts.gov,900,0.9712,0.0204,0.008,25,0.9905,0.006,0.0037,0.5,0.5197,0.0116,0.4685
https://www.lawd.uscourts.gov,1000,0.951,0.0307,0.0186,25,0.9755,0.0206,0.0041,0.4,0.5727,0.0166,0.4108
https://www.kywb.uscourts.gov,900,0.9538,0.0245,0.0217,25,0.9758,0.0191,0.0051,0.6,0.5447,0.0041,0.4512
https://www.lamb.uscourts.gov,1000,0.9624,0.0257,0.0119,25,0.9917,0.0027,0.0056,0.5,0.4691,0.0042,0.5267
https://www.laed.uscourts.gov,1100,0.9454,0.0334,0.0208,25,0.9868,0.0088,0.005,0.45,0.6007,0.0107,0.3885
https://www.kyed.uscourts.gov,1100,0.9448,0.0411,0.0146,25,0.989,0.0058,0.005,0.4,0.6552,0.0032,0.3416
https://www.landfire.gov,1700,0.8119,0.0716,0.1161,25,0.9815,0.0145,0.0038,0.1,0.7383,0.1398,0.1219
https://www.ksb.uscourts.gov,1400,0.9008,0.0454,0.054,25,0.9827,0.0102,0.0071,0.55,0.5046,0.0021,0.4931
https://www.lamd.uscourts.gov,1600,0.878,0.0864,0.0362,25,0.9621,0.026,0.0125,0,0.8732,0.0166,0.1102
https://www.lbl.gov,1600,0.8609,0.0761,0.0631,25,0.9719,0.0155,0.0134,0.2,0.4232,0.4048,0.1718
https://www.lcacommons.gov,3100,0.6616,0.1523,0.1862,25,0.9688,0.0222,0.0091,0.35,0.4081,0.2392,0.3527
https://energyanalysis.lbl.gov,1900,0.8341,0.0964,0.0697,25,0.9828,0.0089,0.0085,0.4,0.2946,0.382,0.3234
https://egov.ofm.state.gov,400,0.9844,0.0086,0.0064,25,0.9912,0.0064,0.0025,0,0.9663,0.0315,0.0021
https://edecs.fws.gov,500,0.9706,0.0163,0.0132,25,0.9323,0.0109,0.0569,0,0.9981,0.0016,0.0002
https://enhancer.lbl.gov,600,0.9706,0.0224,0.0074,25,0.9866,0.0039,0.0095,0,0.9266,0.0538,0.0195
https://epics.anl.gov,700,0.9736,0.0179,0.0085,25,0.94,0.056,0.0036,0,0.9746,0.0123,0.0131
https://egov.msha.gov,700,0.9568,0.0293,0.0142,25,0.9081,0.0582,0.034,0,0.9966,0.0026,0.0009
https://education.lbl.gov,900,0.9634,0.0246,0.012,25,0.9986,0.0,0.0014,0,0.945,0.0265,0.0285
https://eods.ibc.doi.gov,900,0.8158,0.1151,0.0688,25,0.944,0.0528,0.0022,0.4,0.3867,0.1219,0.4913
https://eipp.cdc.gov,1100,0.9188,0.0464,0.0351,25,0.9883,0.0087,0.0032,0.1,0.7003,0.119,0.1808
https://e4ftl01.cr.usgs.gov,1000,0.9275,0.0396,0.033,25,0.973,0.0108,0.0159,0,0.9909,0.0059,0.0031
https://epf.usps.gov,1000,0.9698,0.0197,0.0107,25,0.9943,0.0008,0.0048,0,0.9543,0.0175,0.0282
https://eeotraining.eeoc.gov,1400,0.9055,0.0576,0.0369,25,0.9207,0.0603,0.0193,0,0.8736,0.0628,0.0638
https://esgtest.fda.gov,1600,0.8663,0.0746,0.0587,25,0.9661,0.0174,0.0166,0,0.9932,0.0057,0.001
https://esg.fda.gov,2200,0.7918,0.1268,0.0814,25,0.9669,0.026,0.0076,0,0.9802,0.0192,0.0006
https://edrn.nci.nih.gov,1200,0.9193,0.0572,0.0233,25,0.9747,0.0084,0.0168,0,0.9468,0.024,0.0293
https://emp.lbl.gov,1500,0.8863,0.0706,0.0431,25,0.9746,0.0146,0.0114,0.05,0.7531,0.0674,0.1795
https://education.ornl.gov,1500,0.9237,0.052,0.0243,25,0.9911,0.0057,0.0031,0,0.982,0.0151,0.0029
https://esbl.nhlbi.nih.gov,1600,0.8504,0.0692,0.0804,25,0.9376,0.0255,0.0369,0.05,0.8643,0.1052,0.0306
https://entp.hud.gov,1500,0.8961,0.0785,0.0251,25,0.9722,0.0245,0.0031,0,0.9966,0.0024,0.0008
https://egrants.cns.gov,1400,0.9235,0.0495,0.0265,25,0.9588,0.0278,0.013,0,0.9517,0.0433,0.005
https://ecqi.healthit.gov,1600,0.89,0.0752,0.0352,25,0.9803,0.0136,0.0066,0.15,0.4419,0.3764,0.1816
https://eesa.lbl.gov,1600,0.8504,0.082,0.0676,25,0.9964,0.0,0.0036,0.4,0.1452,0.2673,0.5875
https://eapis.cbp.dhs.gov,1600,0.8224,0.0911,0.0863,25,0.9573,0.0364,0.0056,0,0.9955,0.0026,0.0016
https://edx.netl.doe.gov,2600,0.7165,0.1733,0.1101,25,0.9744,0.0239,0.0015,0.15,0.6463,0.1964,0.1573
https://energy.sandia.gov,2900,0.7061,0.1082,0.186,25,0.9669,0.011,0.0226,0,0.9798,0.0117,0.0083
https://encromerr.epa.gov,2900,0.68,0.1523,0.1675,25,0.9915,0.0058,0.0028,0,0.9079,0.0607,0.0315
https://egov.ice.gov,2900,0.6651,0.2104,0.1241,25,0.9881,0.0056,0.006,0,0.9605,0.0285,0.011
https://eoffer.gsa.gov,3400,0.6802,0.1025,0.2174,25,0.9946,0.0034,0.0015,0,0.9903,0.0064,0.0033
https://theory.fnal.gov,1600,0.8637,0.076,0.0605,25,0.988,0.0,0.0121,0.5,0.2838,0.2212,0.4951
https://tele.fnal.gov,400,0.9699,0.0223,0.0082,25,0.9736,0.0189,0.0077,0,0.9974,0.0011,0.0014
https://telemarketing.donotcall.gov,600,0.9707,0.0118,0.0172,25,0.9864,0.0109,0.0034,0,0.9512,0.0487,0.0002
https://t2.lanl.gov,900,0.9258,0.0554,0.0188,25,0.8873,0.1128,0.0,0,0.9848,0.0023,0.0129
https://tedb.ornl.gov,1200,0.9161,0.0653,0.0185,25,0.9918,0.0,0.0083,0.3,0.2751,0.3963,0.3287
https://thinkculturalhealth.hhs.gov,1100,0.9426,0.0326,0.0242,25,0.9921,0.0053,0.0021,0,0.9458,0.0439,0.0105
https://tfaws.nasa.gov,1700,0.8936,0.06,0.0467,25,0.9724,0.0186,0.0091,0,0.9606,0.0095,0.0298
https://tcc.export.gov,2000,0.7997,0.0918,0.1083,25,0.8952,0.0751,0.0296,0,0.9144,0.0808,0.0047
https://t4pacenter.ed.gov,2200,0.7722,0.1286,0.099,25,0.9746,0.0171,0.0083,0.05,0.7764,0.1475,0.076
https://tao.ndbc.noaa.gov,2600,0.7284,0.132,0.1395,25,0.8764,0.1101,0.0133,0,0.9478,0.0111,0.0412
https://tbportals.niaid.nih.gov,2500,0.7446,0.1467,0.1085,25,0.9613,0.0161,0.0223,0,0.9546,0.0411,0.0042
https://terra.nasa.gov,5200,0.569,0.1174,0.3133,25,0.9331,0.0216,0.0444,0,0.9414,0.0334,0.0254
https://access.ginniemae.gov,600,0.9829,0.0075,0.0095,25,0.9948,0.0046,0.0006,0,0.9914,0.0008,0.0078
https://alpha.ngs.noaa.gov,800,0.9549,0.0283,0.0167,25,0.9383,0.0586,0.0031,0,0.9541,0.0318,0.0141
https://afni.nimh.nih.gov,1000,0.9042,0.0581,0.038,25,0.9757,0.0173,0.0074,0,0.9736,0.0157,0.0107
https://ai.jpl.nasa.gov,1300,0.8958,0.0649,0.0392,25,0.985,0.0089,0.0061,0,0.9,0.0565,0.0434
https://alshub.als.lbl.gov,1900,0.8055,0.0673,0.1272,25,0.9602,0.0349,0.0049,0.2,0.4558,0.3168,0.2274
https://ai-challenges.nist.gov,1400,0.9106,0.0742,0.0151,25,0.9686,0.0159,0.0155,0,0.956,0.0168,0.0272
https://airc.nist.gov,1200,0.8987,0.0621,0.0394,25,0.9514,0.032,0.0167,0,0.8823,0.0717,0.0461
https://aircrafticing.grc.nasa.gov,1100,0.9422,0.035,0.0229,25,0.9853,0.0087,0.0066,0,0.9863,0.0074,0.0065
https://advocacy.sba.gov,1500,0.885,0.074,0.0411,25,0.9791,0.0122,0.0092,0.05,0.777,0.1933,0.03
https://accessgudid.nlm.nih.gov,1300,0.9074,0.0488,0.0432,25,0.9821,0.0117,0.0053,0.15,0.654,0.2486,0.0972
