page_title,domain,pagePath,pageviews
Ossnap UI,secure.ssa.gov,/ossnap/public/yourNameGroup,5566
"HUD.gov / U.S. Department of Housing and Urban Development (HUD) |",www.hud.gov,/,5564
"8767961: Bulk Terminal, LA - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,5559
"FACT SHEET: President Biden Takes Action to Protect American Workers and Businesses from China’s Unfair Trade Practices | The White House",www.whitehouse.gov,/briefing-room/statements-releases/2024/05/14/fact-sheet-president-biden-takes-action-to-protect-american-workers-and-businesses-from-chinas-unfair-trade-practices/,5558
"Jul 23, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,5558
"Climate & Weather | NOAA CoastWatch",oceanwatch.noaa.gov,/cwn/data-applications/climate-weather.html,5554
"Ask a Question | National Agricultural Library",www.nal.usda.gov,/ask-question,5552
"CPRG Implementation Grants: General Competition Selections | US EPA",www.epa.gov,/inflation-reduction-act/cprg-implementation-grants-general-competition-selections,5551
USAspending.gov,www.usaspending.gov,/award/cont_awd_n0001920c0011_9700_-none-_-none-,5549
"All Resources & Tools | CISA",www.cisa.gov,/resources-tools/all-resources-tools,5548
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240805_rpts.html,5544
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240716_rpts.html,5542
Approved Risk Evaluation and Mitigation Strategies (REMS),www.accessdata.fda.gov,/scripts/cder/rems/index.cfm,5537
GDC Data Portal Homepage,portal.gdc.cancer.gov,/,5534
"¿Por qué usar la telesalud? | Telehealth.HHS.gov",telehealth.hhs.gov,/es/pacientes/por-que-usar-la-telesalud,5524
VA,www.gsaadvantage.gov,/ws/search/advantage_search,5517
NOAA Weather Wire Service,www.weather.gov,/nwws/,5512
"Are You a Covered Entity? | CMS",www.cms.gov,/priorities/key-initiatives/burden-reduction/administrative-simplification/hipaa/covered-entities,5508
"Technical Assistance Hub | BroadbandUSA",broadbandusa.ntia.doc.gov,/technical-assistance-hub,5507
"Medical Devices | FDA",www.fda.gov,/medical-devices,5504
"FEMA Grants | FEMA.gov",www.fema.gov,/grants,5500
"Search Results Page | USPS",www.usps.com,/search/results.htm,5500
NAVSEA Instructions Library,www.navsea.navy.mil,/resources/instructions/,5497
Request Access Summary,netdmr.epa.gov,/netdmr-web/protected/common/request_access.htm,5491
"Every Door Direct Mail | USPS",eddm.usps.com,/eddm/order-confirmation.htm,5488
"Frontpage | Federal Law Enforcement Training Centers",www.fletc.gov,/,5486
"CFTC's Whistleblower Program | Whistleblower.gov",www.whistleblower.gov,/,5477
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Colombia | English",ais.usvisa-info.com,/en-co/niv/users/sign_in,5477
"UFLPA Entity List | Homeland Security",www.dhs.gov,/uflpa-entity-list,5475
"MyCDX | Central Data Exchange | US EPA",cdx.epa.gov,/cdx/mycdx,5474
"Sanctuary Radio Program | Cordell Bank National Marine Sanctuary",cordellbank.noaa.gov,/education/radioshow.html,5473
Ossnap UI,secure.ssa.gov,/ossnap/public/checkCitizen,5467
"Advanced Search | SeasonalJobs.dol.gov",seasonaljobs.dol.gov,/archive,5466
"Awardees Table | HIREVets Medallion",staging.hirevets.gov,/awardees_table,5465
FireDOC Search,firedoc.nist.gov,/report_numbers/page/496,5464
ADVANTAGE,www.gsaadvantage.gov,/ws/main/elib,5459
"SEC.gov | Forms Index",www.sec.gov,/submit-filings/forms-index,5459
Harmonized Tariff Schedule,hts.usitc.gov,/search,5456
News & Events - U.S. Embassy in Guyana,gy.usembassy.gov,/news-events/,5455
"Digital Equity Act Programs | BroadbandUSA",broadbandusa.ntia.doc.gov,/funding-programs/digital-equity-act-programs,5454
GOES DCS Field Test,dcs1.noaa.gov,/account/fieldtest,5453
Ossnap UI,secure.ssa.gov,/ossnap/public/checkSSN,5447
"GIMMS | Global Agricultural Monitoring System",gs618-glam1.gsfc.nasa.gov,/wmt/,5445
NCBI Blast:2 sequences (F),blast.ncbi.nlm.nih.gov,/blast.cgi,5445
Guam Infrared Loop - NOAA GOES Geostationary Satellite Server,www.goes.noaa.gov,/guam/guamloops/guamir.html,5443
Nonimmigrant Visa - E-Visa: U.S. Personnel Information 2,ceac.state.gov,/GenNIV/General/complete/complete_supevisastaffcont.aspx,5441
"Executive Order on Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy | The White House",www.whitehouse.gov,/briefing-room/presidential-actions/2022/09/12/executive-order-on-advancing-biotechnology-and-biomanufacturing-innovation-for-a-sustainable-safe-and-secure-american-bioeconomy/,5440
"Grants Awarded: Sustainable Broadband Adoption | BTOP / SBI Archived Grant Program",www2.ntia.doc.gov,/sustainableadoption,5440
All Mars Resources - NASA Science,science.nasa.gov,/mars/resources/,5437
ICIS - Search Facilities Results,icis.epa.gov,/icis/airfacility/searchfacilityresults.action,5434
USAJOBS - Job Announcement,www.usajobs.gov,/job/801761600,5431
Ossnap UI,secure.ssa.gov,/ossnap/public/adultApply,5430
"Second Quarter 2024, Preliminary - 2024 Q02 Results",www.bls.gov,/news.release/prod2.nr0.htm,5430
"I am traveling with my family; can they also use the TSA PreCheck® lane? | Transportation Security Administration",www.tsa.gov,/travel/frequently-asked-questions/i-am-traveling-my-family-can-they-also-use-tsa-precheckr-lane,5428
Bureau of Labor Statistics Data,data.bls.gov,/cgi-bin/dsrv,5421
UAVSAR - Uninhabited Aerial Vehicle Synthetic Aperture Radar,uavsar.jpl.nasa.gov,/,5420
FPROnLineSummary,fpr.ncua.gov,/fpronlinesummary.aspx,5409
Folder: SATCORPS,arcgis.asdc.larc.nasa.gov,/server/rest/services/satcorps,5407
"NCBI Blast:sp|P02753|RET4_HUMAN Retinol-binding protein...",blast.ncbi.nlm.nih.gov,/blast.cgi,5402
FERC Online - Home Page,ferconline.ferc.gov,/ferconline.aspx,5398
forfeiture.gov : PUBLIC NOTICE SEARCH,search.forfeiture.gov,/noticesearch.aspx,5396
Search,nces.ed.gov,/search/,5390
GOES-East Full Disk - Band 9 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/fulldisk_band.php,5375
"GSA Auctions, General Services Administration, Government Site for Auctions",realestatesales.gov,/gsaauctions/aucalsrh/,5373
"Web-Based Supply Chain Management (WBSCM) | Agricultural Marketing Service",www.ams.usda.gov,/selling-food/wbscm,5370
Nonimmigrant Visas - U.S. Embassy & Consulates in India,in.usembassy.gov,/visas/nonimmigrant-visas/,5367
CMS Enterprise Portal - My Portal,portalval.cms.gov,/myportal/wps/myportal/cmsportal/ic/verticalRedirect/appconsole,5366
HEASARC: NASA's Archive of Data on Energetic Phenomena,heasarc.gsfc.nasa.gov,/,5365
"NHTSA | National Highway Traffic Safety Administration",www.nhtsa.gov,/,5361
FPR,fpr.ncua.gov,/result.aspx,5357
NOAA Tsunami,tsunami.noaa.gov,/,5352
"Home | Office of Foreign Assets Control",ofac.treasury.gov,/,5349
"Medicaid.gov: The Official U.S. Government Site for Medicaid and CHIP Services | Medicaid",www.medicaid.gov,/,5345
Storm Prediction Center 20240724's Storm Reports,www.spc.noaa.gov,/climo/reports/240724_rpts.html,5333
"Resources for Partners and Providers | CMS",www.cms.gov,/priorities/health-equity/c2c/resources-partners-and-providers,5332
"2024 Transmittals | CMS",www.cms.gov,/medicare/regulations-guidance/transmittals/2024-transmittals,5329
USAJOBS - Job Announcement,www.usajobs.gov,/job/800189400,5327
"Cybersecurity Resiliency | U.S. Customs and Border Protection",www.cbp.gov,/trade/cybersecurity-resiliency,5325
OPeNDAP Hyrax: Contents of /,opendap.larc.nasa.gov,/opendap/,5323
"Search Results | InertFinder | Pesticides | US EPA",ordspub.epa.gov,/ords/pesticides/f,5323
AB Registration Completion List - Data.Healthcare.gov,data.healthcare.gov,/ab-registration-completion-list,5321
Storm Prediction Center Tornado Watch 614,www.spc.noaa.gov,/products/watch/ww0614.html,5321
FireDOC Search,firedoc.nist.gov,/book_confs/page/155,5319
GOES-East - Sector view: Mexico - Band 11 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,5315
"NCBI Blast:sp|Q2JL43|CH601_SYNJB Chaperonin GroEL 1 OS=Synechococcus...",blast.ncbi.nlm.nih.gov,/blast.cgi,5308
Federal Register :: Public Inspection: Medicare and Medicaid Programs: Calendar Year 2025 Payment Policies under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; etc.,www.federalregister.gov,/public-inspection/2024-14828/medicare-and-medicaid-programs-calendar-year-2025-payment-policies-under-the-physician-fee-schedule,5306
NCBI Blast:5,blast.ncbi.nlm.nih.gov,/blast.cgi,5305
"Proposed Lead and Copper Rule Improvements | US EPA",www.epa.gov,/ground-water-and-drinking-water/proposed-lead-and-copper-rule-improvements,5305
"ENERGY STAR Heat Pumps (Mini-Split) | EPA ENERGY STAR",www.energystar.gov,/productfinder/product/certified-mini-split-heat-pumps/results,5301
"Safe + Sound Week | Occupational Safety and Health Administration",www.osha.gov,/safeandsoundweek/,5298
Nonimmigrant Visa - Family Information: Fiancé/Fiancée,ceac.state.gov,/GenNIV/General/complete/complete_family6.aspx,5297
"Send Mail & Packages | USPS",www.usps.com,/ship/,5297
"Search Results - No Account, User Information, Registration and Customer Support",sso.ba.ssa.gov,/rcsm/srchrsltview.action,5296
"Department of Justice | Page not found",www.justice.gov,/vpv404/opa/pr/c2l4lxj1c3,5295
U.S. Visas,travel.state.gov,/content/travel/en/us-visas.html,5290
Influenza virus database - NCBI,www.ncbi.nlm.nih.gov,/genomes/flu/database/nph-select.cgi,5289
Federal Student Aid,studentaid.gov,/fsa-id/create-account/two-step-verification-backup-code,5285
National Marine Sanctuary of American Samoa,americansamoa.noaa.gov,/,5282
Nonimmigrant Visa - E-Visa: Applicant Present Position Information,ceac.state.gov,/GenNIV/General/complete/complete_supevisaapp.aspx,5282
Occupational Safety and Health Administration,www.osha.gov,/publications/bytopic/heat-illness-prevention,5280
"VGP | VGPeNOI Search | US EPA",vgpenoi.epa.gov,/ords/vgpenoi/f,5280
"Signup | Official U.S. Department of State Visa Appointment Service | Mexico | English",ais.usvisa-info.com,/en-mx/niv/signup,5279
Addition of SUMMARY to SPC Public Watch Notification Message (SEL) Page,www.spc.noaa.gov,/misc/newsel.html,5273
econsumer.gov: MemberCountries,econsumer.gov,/en/home/membercountries,5272
My AmeriCorps (Grantee) - Home Page,my.americorps.gov,/grantee/grantee/vistaworkbasket.do,5271
Pending EO 12866 Regulatory Review,www.reginfo.gov,/public/do/eodetails,5269
"The PSNet Collection | PSNet",psnet.ahrq.gov,/psnet-collection,5269
CMS Enterprise Portal - My Portal,portalval.cms.gov,/myportal/logout,5268
NVC Contact Information,travel.state.gov,/content/travel/en/us-visas/immigrate/national-visa-center/nvc-contact-information.html,5268
Ossnap UI,secure.ssa.gov,/ossnap/public/placeOfBirth,5265
DMR/COR Search Results,netdmr.epa.gov,/netdmr-web/protected/permitadmin_access_request.htm,5261
Immigrant Visa - Security and Background: Medical and Health Information,ceac.state.gov,/IVApp/IVApp/complete/complete_securityandbackground1.aspx,5261
"Flagstaff, AZ | beta.weather.gov | National Weather Service",localhost,/point/35.198/-111.651,5260
"4798 | FEMA.gov",www.fema.gov,/disaster/4798,5259
"Account Management, Account Summary, Registration and Customer Support",sso.ba.ssa.gov,/rcsm/acmgmt.action,5258
Periodic Table of Elements - PubChem,pubchem.ncbi.nlm.nih.gov,/periodic-table/,5257
"Substance Use Confidentiality Regulations | SAMHSA",www.samhsa.gov,/about-us/who-we-are/laws-regulations/confidentiality-regulations-faqs,5252
Helioviewer.org - Solar and heliospheric image visualization tool,localhost,/,5249
Bulletins,www.ginniemae.gov,/investors/disclosures_and_reports/pages/bulletinsdisppage.aspx,5245
EQRS - The End Stage Renal Disease Quality Reporting System program,dev-eqrs.qualitynet.org,/globalapp/implicit/callback,5244
NIST: Atomic Spectra Database Lines Form,physics.nist.gov,/physrefdata/asd/lines_form.html,5241
"Build My Quit Plan | Smokefree",smokefree.gov,/build-your-quit-plan,5239
Immigrant Visa - Review Preparer,ceac.state.gov,/IVApp/IVApp/review/review_reviewpreparer.aspx,5236
GOES-East - Sector view: Tropical Atlantic - Band 14 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,5234
"Uniform Data System (UDS) Test Cooperative | Bureau of Primary Health Care",bphc.hrsa.gov,/data-reporting/uds-training-and-technical-assistance/uniform-data-system-uds-test-cooperative,5229
Nonimmigrant Visa - Review Student/Exchange Visa Information,ceac.state.gov,/GenNIV/General/review/review_reviewStudent.aspx,5228
"SmokefreeVET | Smokefree Veterans",veterans.smokefree.gov,/tools-tips-vet/smokefreevet,5225
undefined,earthquake.usgs.gov,/earthquakes/eventpage/ci40865184/executive,5225
Storm Prediction Center Product & Report Archives,www.spc.noaa.gov,/archive/,5223
SAM.gov,sam.gov,/opp/51543246d8734387a93535963c58317e/view,5221
"U.S. Geological Survey Releases 2022 List of Critical Minerals | U.S. Geological Survey",www.usgs.gov,/news/national-news-release/us-geological-survey-releases-2022-list-critical-minerals,5221
ClinicalTrials.gov Protocol Registration and Results System (PRS),register.clinicaltrials.gov,/prs/app/action/publishrecord,5220
"ENERGY STAR Central Heat Pumps (Ducted) | EPA ENERGY STAR",www.energystar.gov,/productfinder/product/certified-central-heat-pumps/results,5217
econsumer.gov: econsumer - Report international scams online!,econsumer.gov,/en/home/selectatype/1,5215
Home,travis.tricare.mil,/,5211
MELD calculator - OPTN,optn.transplant.hrsa.gov,/data/allocation-calculators/meld-calculator/,5211
"Access Denied | The Thrift Savings Plan (TSP)",www.convergeoperations.com,/,5209
"Citizenship Resource Center | USCIS",www.uscis.gov,/citizenship,5209
"Operate, Defend, Attack, Influence, Inform | U.S. Army Cyber Command",www.arcyber.army.mil,/,5206
Sector Images: Upper Mississippi Valley - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector.php,5206
Storm Prediction Center 20240801's Storm Reports,www.spc.noaa.gov,/climo/reports/240801_rpts.html,5206
"Duluth, MN",www.weather.gov,/dlh/,5204
The Official Home Page of the U.S. Air Force,www.af.mil,/,5201
"Search | U.S. Agency for International Development",www.usaid.gov,/search/site-search,5196
Research.gov - Homepage,web.acpt.research.gov,/research-web/,5189
Search Taxonomy GRIN-Global,npgsweb.ars-grin.gov,/gringlobal/taxon/taxonomysearch,5186
Needleman-Wunsch alignment of two nucleotide sequences,blast.ncbi.nlm.nih.gov,/blast.cgi,5185
COR Search Results,netdmr.epa.gov,/netdmr-web/protected/internaladmin/internaladmin_cor_search_result.htm,5182
NWS Radar,radar.weather.gov,/station/kccx/standard,5180
Nonimmigrant Visa - Family Information: Deceased Spouse,ceac.state.gov,/GenNIV/General/complete/complete_family5.aspx,5180
NWS Radar,radar.weather.gov,/station/kdvn/standard,5175
Sign In - NIH Login,auth.nih.gov,/certauthv3/forms/mfa/nihkrbpivorformlogin.aspx,5174
"Sign Up | Official U.S. Department of State Visa Appointment Service | Mexico | English",ais.usvisa-info.com,/en-mx/niv/information/niv_questions,5174
"Submissions | GenBank | Submission Portal",submit.ncbi.nlm.nih.gov,/subs/genbank/,5174
"Hazard Communication - Overview | Occupational Safety and Health Administration",www.osha.gov,/hazcom,5173
"Veterans Job Matcher| Veteran and Military Transition Center | CareerOneStop",www.careeronestop.org,/veterans/toolkit/match-veteran-jobs-location.aspx,5173
Company Database Search,www.edgarcompany.sec.gov,/servlet/companydbsearch,5172
NewsRoomHome,aspr.hhs.gov,/newsroom/pages/newsroomhome.aspx,5172
Archival Information,eservices.archives.gov,/orderonline/start.swe,5170
DailyMed,dailymed.nlm.nih.gov,/dailymed/,5170
PIVRedirector,auth.nih.gov,/certauthv3/forms/nihkrbredirector.aspx,5165
"Durability, Damage Tolerance, and Reliability Branch",ddtrb.larc.nasa.gov,/,5164
"Browse Data and Analysis | USDA Foreign Agricultural Service",fas.usda.gov,/data/search,5163
Social Security,secure.ssa.gov,/ril/,5162
FIRMette Web,map1.msc.fema.gov,/firm,5160
"Official U.S. Department of State Visa Appointment Service | Armenia | English",ais.usvisa-info.com,/en-am/niv,5160
Chemical Formula Not Found,webbook.nist.gov,/vpv404/cgi/cbook.cgi,5156
NARA - AAD - Select Coded Value,aad.archives.gov,/aad/popup-select-coded-value.jsp,5151
NCBI Insights - News about NCBI resources and events,ncbiinsights.ncbi.nlm.nih.gov,/,5150
USPS.com® - USPS Tracking®,zh-tools.usps.com,/go/trackconfirmaction_input,5133
"Help On Demand for Agents and Brokers | CMS",www.cms.gov,/marketplace/agents-brokers/help-on-demand,5132
"Best practice guides | Telehealth.HHS.gov",telehealth.hhs.gov,/providers/best-practice-guides,5131
"EMI | Action Required",training.fema.gov,/signin/actionrequired/,5131
econsumer.gov: What You Need to Know,econsumer.gov,/en/home/overview,5131
My Medications List - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/my-complete-medications-list,5130
PMC XML Validator,www.ncbi.nlm.nih.gov,/pmc/tools/xmlchecker/,5129
"Council on Environmental Quality | The White House",www.whitehouse.gov,/ceq/,5119
"AIAA Propulsion Aerodynamics Workshop | Sponsored by the Inlets, Nozzles & Propulsion Systems Integration Technical Committee and Air Breathing Propulsion Group",paw.larc.nasa.gov,/,5118
"Official EVUS Enrollment Website, U.S. Customs and Border Protection",www.evus.gov,/individualStatusLookup,5117
"National Mediation Board – The National Mediation Board helps to maintain the flow of interstate commerce in the airline and railway industries through representation, mediation and arbitration services.",wstest.nmb.gov,/nmb_application/,5116
"Unauthorized | Official U.S. Department of State Visa Appointment Service | Armenia | English",ais.usvisa-info.com,/en-am/niv/information/unauthorized,5111
"Fisheries One Stop Shop (FOSS) | NOAA Fisheries | USCG VESSELS",www.fisheries.noaa.gov,/foss/f,5107
"ASDC | SOOT Power User Interface",asdc.larc.nasa.gov,/soot/power-user,5100
"Home | Smokefree Veterans",veterans.smokefree.gov,/,5099
United States Navy > Press Office > Press Releases,www.navy.mil,/press-office/press-releases/,5099
My AmeriCorps (Grantee) - View Application,my.americorps.gov,/grantee/recruit/viewapplicationbasic.do,5098
ENERGY STAR Portfolio Manager: My Portfolio,portfoliomanager.energystar.gov,/pm/home,5096
Search Results - Summary,www.edgarcompany.sec.gov,/servlet/companydbsearch,5093
Storm Prediction Center 20240717's Storm Reports,www.spc.noaa.gov,/climo/reports/240717_rpts.html,5089
Aeroacoustics Branch,aab.larc.nasa.gov,/,5088
Producer Price Index - Item Details Page,idcf.bls.gov,/ppi/itemdetails,5086
Sector Images: Northeast - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector.php,5086
My AmeriCorps (Grantee) - Application Submission Search Results,my.americorps.gov,/grantee/recruit/searchrecruitmentsubmissions.do,5085
"Multimedia Listing | National Criminal Intelligence Resource Center",ncirc.bja.ojp.gov,/library/multimedia/list,5084
Ossnap UI,secure.ssa.gov,/ossnap/public/dateOfBirth,5080
USDA ERS - Home,primary.ers.usda.gov,/,5075
FireDOC Search,firedoc.nist.gov,/authors/page/5,5073
TROPICAL DEPRESSION FOUR,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/150047.shtml,5072
"Build A Kit | Ready.gov",www.ready.gov,/kit,5068
"SEC.gov | SEC Charges Andrew Left and Citron Capital for $20 Million Fraud Scheme",www.sec.gov,/newsroom/press-releases/2024-89,5068
"ZIP Code™ Lookup | USPS",tools.usps.com,/go/ziplookupaction!input.action,5062
NCBI Blast,blast.ncbi.nlm.nih.gov,/blast.cgi,5061
"Oracle Releases Critical Patch Update Advisory for July 2024 | CISA",www.cisa.gov,/news-events/alerts/2024/07/18/oracle-releases-critical-patch-update-advisory-july-2024,5059
Web Pricer,dev.webpricer.mps.cms.gov,/,5058
Space Launch Delta 45 > Home,www.patrick.spaceforce.mil,/,5055
Planetary Spectrum Generator,psg.gsfc.nasa.gov,/index.php,5052
"ODEP News Brief | U.S. Department of Labor",www.dol.gov,/agencies/odep/publications/news-brief,5051
POTENTIAL TROPICAL CYCLONE FIVE,www.nhc.noaa.gov,/refresh/graphics_at5+shtml/233551.shtml,5051
"Staff Directory | About EPA | US EPA",cfpub.epa.gov,/locator/index.cfm,5051
"ReportStream - CDC's free, interoperable data transfer platform",localhost,/about/roadmap,5047
"Home | E-Verify",www.e-verify.gov,/,5046
"REU Sites | NSF - National Science Foundation",www.nsf.gov,/crssprgm/reu/list_result.jsp,5046
"Active AMBER Alerts | AMBER Alert",amberalert.ojp.gov,/news/active-amber-alerts,5044
VA Remote Access Information,raportal.vpn.va.gov,/,5042
Foreign Terrorist Organizations - United States Department of State,www.state.gov,/foreign-terrorist-organizations/,5040
"Vaccines | Mpox | Poxvirus | CDC",www.cdc.gov,/poxvirus/mpox/vaccines/index.html,5040
In Case of Emergency - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/in-case-of-emergency,5038
No items found - GEO DataSets - NCBI,www.ncbi.nlm.nih.gov,/gds/,5037
"NCBI Blast:lcl|ORF1",blast.ncbi.nlm.nih.gov,/blast.cgi,5036
What Did Hubble See on Your Birthday? - NASA Science,science.nasa.gov,/mission/hubble/multimedia/what-did-hubble-see-on-your-birthday/,5034
"ASDC | AirMSPI_PODEX_Ellipsoid-projected_Georegistered_Radiance_Data_5",asdc.larc.nasa.gov,/project/airmspi/airmspi_podex_ellipsoid-projected_georegistered_radiance_data_5,5029
EEOC Training Institute,eeotraining.eeoc.gov,/profile/form/index.cfm,5028
"9410647: Angels Gate, CA - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,5026
"Import & Export Library | Food Safety and Inspection Service",www.fsis.usda.gov,/inspection/import-export/import-export-library,5026
"Solicitud de Autorización de Empleo | USCIS",www.uscis.gov,/es/i-765,5024
"Enforcement Actions | Consumer Financial Protection Bureau",www.consumerfinance.gov,/enforcement/actions/,5023
Sign In - NIH Login,authtest.nih.gov,/certauthv3/forms/hhskrbpivorformlogin.aspx,5023
GOES-East - Sector view: U.S. Atlantic Coast - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,5021
"AWC METAR: EGJJ,EGJB,EGJA",aviationweather.gov,/data/metar/,5019
USAJOBS - Resume Builder,www.usajobs.gov,other,5019
"Case Status Search | Flag.dol.gov",flag.dol.gov,/case-status-search,5015
sn0801: Cheniere LNG - NOAA Tides & Currents,tidesandcurrents.noaa.gov,/ports/ports.html,5013
"Melbourne, FL",www.weather.gov,/mlb/,5005
Apply Now - Careers,careers.state.gov,/apply-now/,5001
NCBI Blast:test,blast.ncbi.nlm.nih.gov,/blast.cgi,4995
Diversity Visa Program - Submit an Entry,travel.state.gov,/content/travel/en/us-visas/immigrate/diversity-visa-program-entry/diversity-visa-submit-entry1.html,4994
NIH Common Data Elements (CDE) Repository,localhost,/cde/search,4992
Nicolás Maduro Moros Reward Poster (Accessible - English) - United States Department of State,www.state.gov,/nicolas-maduro-moros-new-target/2021-12-22-rewards-poster-for-nicolas-maduro-moros-accessible-final/,4991
"Nashville, TN",www.weather.gov,/ohx/,4990
Storm Prediction Center 240804's Storm Reports,www.spc.noaa.gov,/climo/reports/240804_rpts.html,4990
myTTB,my.ttb.gov,/,4989
TROPICAL STORM DEBBY,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/034136.shtml,4988
"Breaking Language Barriers: HHS Issues Division-Specific Language Access Plans from Across the Department | HHS.gov",www.hhs.gov,/about/news/2024/08/08/breaking-language-barriers-hhs-issues-division-specific-language-access-plans-from-across-department.html,4984
Science Office for Mission Assessments: Explorer Acquisition,explorers.larc.nasa.gov,/,4984
"Requesting a Book, Article, or Report - Books & Collections - Commerce Research Library at U.S. Department of Commerce",library.doc.gov,/books-and-collections,4965
Booklists - Commerce Research Library at U.S. Department of Commerce,library.doc.gov,/sb.php,4964
NWS Radar,radar.weather.gov,/station/kmlb/standard,4956
Product Detail:,eservices.archives.gov,/orderonline/start.swe,4956
"San Juan, PR",www.weather.gov,/sju/,4956
Search USPTO.gov,www-search.uspto.gov,/www-search.html,4955
"Home | COPS OFFICE",cops.usdoj.gov,/,4953
Immigrant Visa - Family Information: Previous Spouse,ceac.state.gov,/IVApp/IVApp/complete/complete_family3.aspx,4952
NCBI Blast:Contig-0,blast.ncbi.nlm.nih.gov,/blast.cgi,4949
USPS.com® - Forgot Your Password,reg.usps.com,/entreg/forgotpasswordsecretquestionaction_input,4948
"About NIH News in Health | NIH News in Health",newsinhealth.nih.gov,/about-us,4944
"Advanced Search | OpenPayments",openpaymentsdata.cms.gov,/search,4942
GSA eBuy!,www.ebuy.gsa.gov,/ebuy/seller,4941
USAJOBS - Job Announcement,www.usajobs.gov,/job/802371600,4925
"What You Can Do to Test for Fentanyl | Stop Overdose | CDC",www.cdc.gov,/stop-overdose/safety/index.html,4925
Data Standards,dw.opm.gov,/datastandards/list,4923
"How To Apply For VA Health Care | Veterans Affairs",www.va.gov,/health-care/how-to-apply/,4922
USPS.com® - Informed Delivery,reg.usps.com,/entreg/secure/informeddeliveryvalidateaction_input,4922
"ENERGY STAR Certified Windows, Doors & Skylights | EPA ENERGY STAR",www.energystar.gov,/productfinder/product/certified-windows/results,4919
NDBC - Station 44025 Recent Data,www.ndbc.noaa.gov,/station_page.php,4919
"Recent Charges and Petitions Filings | National Labor Relations Board",www.nlrb.gov,/reports/graphs-data/recent-filings,4919
Contact NSA,www.nsa.gov,/helpful-links/contact-nsa/,4917
Sector Images: Gulf of Mexico - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector.php,4916
CMS Enterprise Portal,portaldev.cms.cmstest,/portal/,4914
"Mine Employment and Coal Production | Mine Safety and Health Administration (MSHA)",www.msha.gov,/data-and-reports/statistics/mine-employment-and-coal-production,4913
User Details,cdx.epa.gov,/helpdesk/usermanagement/userdetails,4913
"State AQI | AirNow.gov",www.airnow.gov,/state/,4911
Go Direct® - Partners,qa.godirect.gov,/gpw/partners/,4910
Visas-es - Embajada de EE.UU. en Colombia - Use our new U.S. Visa Wizard!,co.usembassy.gov,/es/visas-es/,4909
"Scheduled Events | National Criminal Intelligence Resource Center",ncirc.bja.ojp.gov,/events/upcoming,4903
Planning Briefing,www.weather.gov,/zfw/zfw_wxbrief,4900
"Application for Travel Document | USCIS",www.uscis.gov,/i-131,4895
"Social Security in retirement | SSA",www.ssa.gov,/retirement,4894
ClinicalTrials.gov PRS: Publish Record,register.clinicaltrials.gov,/prs/app/template/publishrecord.vm,4890
GOES-East - Sector view: Eastern East Pacific - Band 11 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4890
"Records Control Schedules | National Archives",www.archives.gov,/records-mgmt/rcs/schedules/index.html,4888
Retirement & Survivors Benefits: Life Expectancy Calculator,www.ssa.gov,/cgi-bin/longevity.cgi,4887
"The Good Jobs Initiative | U.S. Department of Labor",www.dol.gov,/general/good-jobs/principles,4886
State Cancer Profiles > Incidence Rates Table,statecancerprofiles.cancer.gov,/incidencerates/index.php,4885
Federal Academic Alliance,www.opm.gov,/policy-data-oversight/training-and-development/federal-academic-alliance/,4877
Build advanced - OPTN,optn.transplant.hrsa.gov,/data/view-data-reports/build-advanced/,4876
TROPICAL STORM CARLOTTA,www.nhc.noaa.gov,/refresh/graphics_ep3+shtml/085108.shtml,4876
GSAFleet.gov,web.fleet-test.fcs.gsa.gov,/home,4873
"Commission Actions | Federal Trade Commission",www.ftc.gov,/news-events/news/commission-actions,4870
Weather Table,www.weather.gov,/wrh/wxtable,4870
"Bringing a Dog into the U.S. | Importation | CDC",www.cdc.gov,/importation/dogs/index.html,4868
POST-TROPICAL CYCLONE BERYL,www.nhc.noaa.gov,/refresh/graphics_at2+shtml/151128.shtml,4867
