origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://isis.astrogeology.usgs.gov,700,0.8942,0.0173,0.0886,25,0.9905,0.0073,0.0023,0,0.8703,0.0438,0.0859
https://iacra.faa.gov,900,0.9564,0.0267,0.0163,25,0.9271,0.067,0.0056,0,0.9546,0.0133,0.0322
https://irp.nih.gov,1000,0.9283,0.048,0.0234,25,0.9716,0.0143,0.0136,0.05,0.8008,0.1218,0.0775
https://hydro1.gesdisc.eosdis.nasa.gov,900,0.9495,0.0453,0.0051,25,0.9964,0.0,0.0036,0,0.9875,0.0077,0.0048
https://isccp.giss.nasa.gov,,,,,25,1.0001,0.0,0.0,0,0.9685,0.0042,0.0273
https://id.loc.gov,900,0.9507,0.0304,0.0186,25,0.9752,0.0187,0.0065,0,0.9948,0.0029,0.0024
https://iacratraining.faa.gov,1300,0.9309,0.043,0.0255,25,0.9025,0.0933,0.004,0,0.9847,0.0073,0.008
https://iqcs.nwcg.gov,1200,0.8688,0.0519,0.0792,25,0.9534,0.0298,0.0169,0,0.9106,0.0718,0.0177
https://inws.ncep.noaa.gov,1200,0.9465,0.035,0.0184,25,0.9858,0.0091,0.0052,0.4,0.1877,0.1212,0.691
https://it.lbl.gov,1100,0.915,0.0451,0.0401,25,0.9798,0.0121,0.0076,0,0.9667,0.025,0.0081
https://iqrs.npdb.hrsa.gov,1100,0.9208,0.0527,0.0269,25,0.9728,0.0164,0.0111,0.1,0.6232,0.2537,0.1233
https://innovation.defense.gov,1100,0.9277,0.0455,0.0268,25,0.9672,0.0276,0.0052,0,0.964,0.0239,0.0122
https://iam.cancer.gov,1300,0.9611,0.024,0.0147,25,0.9846,0.0155,0.0,0.15,0.523,0.4033,0.0737
https://iris.ed.gov,1100,0.868,0.0325,0.0997,25,0.975,0.0058,0.0188,0.05,0.833,0.1496,0.0174
https://icesat.gsfc.nasa.gov,1500,0.8992,0.0688,0.0318,25,0.9614,0.0309,0.0077,0,0.995,0.0051,0.0
https://irbo.nih.gov,1300,0.8995,0.0585,0.0422,25,0.9967,0.0,0.0033,0,0.9598,0.0303,0.01
https://imagej.nih.gov,1500,0.9288,0.0409,0.0304,25,1.0001,0.0,0.0,0,1.0,0.0,0.0
https://isource.fema.gov,1300,0.9313,0.0355,0.0336,25,0.9974,0.0007,0.0015,0,0.992,0.0059,0.002
https://idp.int.identitysandbox.gov,1300,0.9414,0.0416,0.0167,25,0.9825,0.0123,0.0046,0,0.9983,0.0013,0.0002
https://ir.eia.gov,1400,0.8896,0.0538,0.0567,25,0.9176,0.0739,0.009,0,0.921,0.0496,0.0294
https://iaqscience.lbl.gov,1600,0.8875,0.0794,0.0331,25,0.9613,0.0165,0.0222,0,0.7949,0.0455,0.1597
https://icesat-2.gsfc.nasa.gov,1700,0.8494,0.0887,0.0624,25,0.9828,0.0103,0.0069,0.05,0.7766,0.1709,0.0524
https://invention.nasa.gov,1600,0.8656,0.0828,0.0517,25,0.9793,0.0076,0.0126,0.15,0.5569,0.3381,0.105
https://international.lbl.gov,1700,0.8622,0.0845,0.0534,25,0.9784,0.0072,0.0143,0,0.8154,0.0554,0.1293
https://indico.fnal.gov,1700,0.8856,0.0785,0.0364,25,0.9352,0.0562,0.0081,0.05,0.8935,0.0731,0.0335
https://idm.cms.gov,1900,0.8643,0.0918,0.0438,25,0.9522,0.0265,0.0212,0,0.9881,0.0075,0.0046
https://irp.nida.nih.gov,1800,0.8621,0.0955,0.0423,25,0.9756,0.0147,0.0097,0,0.9513,0.0441,0.0045
https://imls.gov,1900,0.8136,0.0659,0.1207,25,0.9682,0.0179,0.0139,0.15,0.6978,0.0905,0.2118
https://ilrs.gsfc.nasa.gov,2100,0.7842,0.0962,0.1194,25,0.9047,0.0764,0.0189,0.05,0.8899,0.0956,0.0145
https://indoor.lbl.gov,2000,0.8422,0.1132,0.0443,25,0.9672,0.0,0.0327,0.2,0.709,0.0659,0.2252
https://hvit.jsc.nasa.gov,1900,0.8165,0.1171,0.066,25,0.9593,0.0355,0.0052,0,0.8989,0.0434,0.0576
https://innovation.army.mil,2400,0.7537,0.1071,0.1392,25,0.9528,0.0316,0.0157,0,0.8273,0.1384,0.0344
https://ies.ed.gov,2100,0.801,0.1129,0.086,25,0.9755,0.014,0.0101,0.2,0.6965,0.058,0.2456
https://impactaid.ed.gov,2000,0.886,0.0823,0.0316,25,0.9746,0.013,0.0123,0,0.9941,0.0021,0.0039
https://impl.idp.idm.cms.gov,2200,0.7824,0.122,0.0959,25,0.9343,0.006,0.0598,0,0.9501,0.0286,0.0213
https://id-provider.tco.census.gov,2100,0.7752,0.0882,0.1363,25,0.9895,0.0054,0.0053,0,0.9648,0.0252,0.0101
https://i736.cbp.dhs.gov,2200,0.7936,0.1082,0.098,25,0.9729,0.0145,0.0131,0,0.9052,0.0948,0.0
https://hydroacoustics.usgs.gov,2000,0.8095,0.1254,0.0654,25,0.9948,0.0,0.0052,0,0.9816,0.0111,0.0073
https://iadrp.nia.nih.gov,2400,0.7697,0.1297,0.1006,25,0.9782,0.0111,0.0108,0,0.9495,0.0121,0.0383
https://iam.csr.nih.gov,2300,0.7872,0.1625,0.0503,25,1.0001,0.0,0.0,0,1.0,0.0,0.0
https://intelshare.intelink.gov,3000,0.6868,0.1555,0.1573,25,0.9716,0.0117,0.0177,0.1,0.7046,0.1223,0.1731
https://identity.research.gov,3100,0.6738,0.1432,0.1823,25,0.9885,0.0085,0.0029,0.05,0.9229,0.07,0.0071
https://inteldocs.intelink.gov,2300,0.7716,0.0861,0.1427,25,0.9909,0.0041,0.0054,0.05,0.8721,0.1118,0.0161
https://ipac.ecosphere.fws.gov,2400,0.7556,0.1355,0.1091,25,0.9771,0.0089,0.014,0,0.8997,0.0393,0.0609
https://icsd.nist.gov,2400,0.7639,0.1887,0.0477,25,0.9877,0.0041,0.0081,0,0.8606,0.1091,0.0303
https://icp.giss.nasa.gov,3100,0.5788,0.329,0.0923,25,0.9928,0.0,0.0074,0,0.8301,0.0,0.1699
https://ipo.lbl.gov,3300,0.6464,0.1866,0.1667,25,0.9691,0.007,0.0238,0.15,0.5692,0.3219,0.109
https://isafe.intelink.gov,3000,0.6978,0.0847,0.2176,25,0.9666,0.0049,0.0284,0,0.9015,0.0288,0.0698
https://idserv.cpsc.gov,3800,0.5283,0.2469,0.2247,25,0.9855,0.0049,0.0096,0,1.0,0.0,0.0
https://hysplitbbs.arl.noaa.gov,3400,0.618,0.2085,0.1732,25,0.9825,0.0046,0.013,0.65,0.6444,0.0175,0.3381
https://intellipedia.intelink.gov,4300,0.6323,0.1017,0.2659,25,0.9882,0.006,0.0057,0,0.9437,0.0422,0.0141
https://udall.gov,800,0.9447,0.0244,0.0308,25,0.9599,0.0289,0.0112,0,0.9984,0.0,0.0015
https://ustaxcourt.gov,900,0.9583,0.0244,0.018,25,0.975,0.0176,0.0079,0.15,0.6908,0.0833,0.2258
https://usdaminc.sc.egov.usda.gov,700,0.9769,0.0158,0.0069,25,0.9805,0.0015,0.0179,0,0.9965,0.003,0.0007
https://usgs.github.io,700,0.9745,0.0212,0.0044,25,0.9239,0.0761,0.0,0,0.976,0.0203,0.0037
https://usaauth.okta.com,1100,0.9554,0.0262,0.0193,25,0.9835,0.0082,0.0083,0,0.9562,0.0414,0.0026
https://vets4212.dol.gov,1000,0.9627,0.0271,0.0104,25,0.9961,0.0035,0.0004,0,0.9987,0.0013,0.0
https://vdatum.noaa.gov,1300,0.8883,0.0606,0.0509,25,0.9851,0.0051,0.0099,0,0.9565,0.0389,0.0046
https://view.connect.hhs.gov,1500,0.8744,0.0803,0.0453,25,0.952,0.0289,0.0192,0,0.9553,0.0279,0.0168
https://usamriid.health.mil,1700,0.8621,0.0818,0.056,25,0.989,0.0058,0.0053,0.1,0.7463,0.1556,0.098
https://usariem.health.mil,1700,0.86,0.0818,0.0584,25,0.9743,0.0097,0.0162,0.1,0.5356,0.3956,0.0688
https://vetbiz.va.gov,1800,0.8608,0.0958,0.0429,25,0.9686,0.0241,0.0076,0,0.942,0.0352,0.0229
https://usna.usda.gov,2400,0.7578,0.1182,0.1241,25,0.9643,0.0098,0.0249,0.1,0.7346,0.1773,0.088
https://uavsar.jpl.nasa.gov,2800,0.6914,0.1571,0.1515,25,0.9808,0.0049,0.0142,0,0.9214,0.0361,0.0424
https://user.ornl.gov,4200,0.5511,0.1806,0.2685,25,0.9932,0.0034,0.0036,0,0.9989,0.0,0.001
https://kinetics.nist.gov,600,0.981,0.013,0.006,25,0.9623,0.0333,0.004,0,0.9714,0.0233,0.0053
https://landfire.gov,1000,0.9426,0.0324,0.025,25,0.9955,0.0021,0.0025,0,0.7931,0.0442,0.1627
https://lambda.gsfc.nasa.gov,1200,0.9209,0.0506,0.0292,25,0.896,0.096,0.0086,0,0.9583,0.0279,0.0136
https://kilmer.house.gov,1200,0.9587,0.0286,0.0124,25,0.9912,0.0026,0.0064,0.1,0.5895,0.3111,0.0995
https://keaslinglab.lbl.gov,1500,0.8809,0.088,0.0312,25,0.9955,0.0024,0.0023,0,0.9843,0.0122,0.0036
https://labels.fda.gov,1600,0.9364,0.0508,0.013,25,0.8957,0.0958,0.0081,0,0.9942,0.0038,0.002
https://kids-clerk.house.gov,1900,0.8395,0.1018,0.0584,25,0.9428,0.044,0.0132,0,0.9942,0.0036,0.0025
https://landsat.visibleearth.nasa.gov,2600,0.732,0.1852,0.0825,25,0.8574,0.1357,0.0071,0,0.9318,0.0106,0.0576
https://lanl.gov,2600,0.7329,0.1495,0.1177,25,0.9831,0.0105,0.0074,0,0.8965,0.0466,0.0569
https://www.kywb.uscourts.gov,900,0.9312,0.0343,0.0345,25,0.9879,0.0083,0.0038,0.55,0.5675,0.016,0.4165
https://www.laeb.uscourts.gov,1000,0.9489,0.028,0.0238,25,0.9938,0.0035,0.0027,0.55,0.4735,0.0132,0.5132
https://www.laed.uscourts.gov,1100,0.9497,0.0315,0.0187,25,0.982,0.0109,0.0063,0.5,0.564,0.0103,0.4256
https://www.kyeb.uscourts.gov,1100,0.9244,0.0337,0.0418,25,0.965,0.0222,0.0127,0.55,0.5538,0.0028,0.4434
https://www.landfire.gov,1600,0.8188,0.0673,0.1139,25,0.9891,0.0071,0.0036,0.1,0.7193,0.1478,0.1329
https://www.kywd.uscourts.gov,1200,0.9146,0.05,0.0352,25,0.9705,0.0216,0.0075,0.35,0.6461,0.0109,0.343
https://www.kyed.uscourts.gov,1300,0.9108,0.0565,0.0327,25,0.9814,0.0126,0.006,0.35,0.7067,0.0047,0.2885
https://www.lamb.uscourts.gov,1200,0.9174,0.0447,0.0378,25,0.9486,0.0486,0.0027,0.4,0.5442,0.0177,0.438
https://www.lamd.uscourts.gov,1500,0.8965,0.0751,0.0285,25,0.9786,0.0136,0.0079,0,0.8642,0.0177,0.1183
https://www.ksb.uscourts.gov,1700,0.8439,0.0556,0.1003,25,0.9827,0.0144,0.0027,0.6,0.4761,0.0056,0.5182
https://www.ksd.uscourts.gov,2200,0.7981,0.1214,0.0801,25,0.9738,0.0149,0.0111,0.5,0.5015,0.0111,0.4873
https://abilityone.gov,1000,0.9327,0.042,0.0252,25,0.9322,0.0577,0.0101,0,0.9584,0.021,0.0206
https://10x.gsa.gov,1100,0.9504,0.0431,0.0065,25,0.9776,0.0224,0.0,0,0.9943,0.0057,0.0
https://2017-2021.commerce.gov,1500,0.9108,0.0565,0.0325,25,0.9832,0.0063,0.0105,0,0.8813,0.033,0.0857
https://340bregistration.hrsa.gov,1300,0.9591,0.0321,0.0089,25,0.9974,0.0016,0.001,0,0.9708,0.0239,0.0053
https://11bm.xray.aps.anl.gov,2300,0.7867,0.1896,0.0237,25,1.0,0.0,0.0,0,0.9043,0.0927,0.003
https://www.ncmb.uscourts.gov,600,0.9767,0.0144,0.0093,25,0.9822,0.0073,0.0105,0,1.0,0.0,0.0
https://www.nstb.tc.faa.gov,900,0.9841,0.0105,0.0054,25,0.9828,0.0093,0.008,0,0.8896,0.0998,0.0107
https://www.nysb.uscourts.gov,700,0.9734,0.0187,0.0084,25,0.9693,0.0206,0.0095,0.5,0.3796,0.0116,0.6088
https://www.ohnb.uscourts.gov,800,0.9721,0.0196,0.0079,25,0.9775,0.0186,0.0034,0.3,0.6949,0.0067,0.2984
https://www.nywb.uscourts.gov,800,0.9348,0.0216,0.0435,25,0.9756,0.0222,0.002,0.4,0.6265,0.0073,0.3662
https://www.nco.ncep.noaa.gov,900,0.9294,0.0406,0.0291,25,0.8345,0.1516,0.013,0,0.9029,0.0565,0.0407
https://www.njb.uscourts.gov,800,0.9752,0.0162,0.0081,25,0.8612,0.1331,0.0062,0,0.9913,0.0061,0.0025
https://www.oknd.uscourts.gov,800,0.9689,0.0173,0.0139,25,0.982,0.0126,0.0051,0.4,0.5555,0.0526,0.392
https://www.nyed.uscourts.gov,800,0.9659,0.0226,0.011,25,0.9807,0.0125,0.0063,0.5,0.5768,0.0192,0.4041
https://www.njp.uscourts.gov,900,0.9297,0.0313,0.039,25,0.9657,0.0204,0.014,0,0.9857,0.0143,0.0
https://www.nysd.uscourts.gov,1200,0.9339,0.0417,0.0251,25,0.9753,0.0125,0.013,0,0.9882,0.0097,0.0023
https://www.ncwb.uscourts.gov,1000,0.9441,0.0288,0.0272,25,0.9908,0.0047,0.0043,0.4,0.5193,0.033,0.4478
https://www.nynb.uscourts.gov,900,0.9335,0.0284,0.0381,25,0.9908,0.0057,0.0035,0.55,0.3256,0.0026,0.6719
https://www.onrr.gov,2800,0.6692,0.2613,0.0695,25,0.9935,0.0044,0.0021,0.3,0.1216,0.5408,0.3376
https://www.njpt.uscourts.gov,1100,0.9345,0.0449,0.0207,25,0.9634,0.0196,0.017,0,0.9856,0.0125,0.0019
https://www.nynd.uscourts.gov,1100,0.9201,0.0389,0.041,25,0.9801,0.0125,0.0071,0.55,0.5159,0.0183,0.466
https://www.nimhd.nih.gov,1400,0.9057,0.0548,0.04,25,0.9682,0.0174,0.0136,0.1,0.6999,0.2738,0.0262
https://www.nhb.uscourts.gov,1100,0.9322,0.0394,0.0285,25,0.9841,0.0106,0.0053,0.35,0.6375,0.0146,0.3479
https://www.ornl.gov,1200,0.9429,0.0375,0.0195,25,0.9777,0.0131,0.0081,0.1,0.74,0.1639,0.0959
https://www.njd.uscourts.gov,1100,0.9228,0.0426,0.0352,25,0.985,0.0094,0.005,0.6,0.4743,0.0074,0.5183
https://www.nyeb.uscourts.gov,1000,0.925,0.0364,0.038,25,0.9559,0.0242,0.0206,0.6,0.3839,0.0155,0.6005
https://www.onlineforms.edgarfiling.sec.gov,1100,0.975,0.021,0.0043,25,0.991,0.0032,0.0057,0,0.9693,0.0272,0.0035
https://www.okwb.uscourts.gov,1200,0.9052,0.0538,0.0409,25,0.9795,0.017,0.0035,0.45,0.5239,0.0084,0.4676
https://www.ncmd.uscourts.gov,1400,0.9013,0.0543,0.0442,25,0.9698,0.0147,0.0154,0.45,0.6174,0.0104,0.3723
https://www.nass.usda.gov,1400,0.8946,0.0581,0.0463,25,0.9799,0.0149,0.0056,0,0.8643,0.0583,0.0776
https://www.nceb.uscourts.gov,1400,0.8994,0.0485,0.0524,25,0.9806,0.0156,0.0042,0.55,0.4489,0.0095,0.5418
https://www.nativeamericanheritagemonth.gov,1800,0.8554,0.0801,0.0646,25,0.964,0.0077,0.0285,0,0.9922,0.0079,0.0
https://www.nynp.uscourts.gov,1400,0.898,0.0519,0.0502,25,0.9713,0.0171,0.0116,0,0.9958,0.0042,0.0
https://www.nbrc.gov,1400,0.9103,0.052,0.038,25,0.9629,0.0041,0.0329,0.05,0.8089,0.1772,0.0138
https://www.navsup.navy.mil,1500,0.8769,0.0647,0.0589,25,0.9762,0.0152,0.008,0.05,0.7872,0.1482,0.0647
https://www.ntis.gov,1500,0.8354,0.082,0.0824,25,0.9496,0.0463,0.0043,0,0.9894,0.0078,0.0029
https://www.nrl.navy.mil,1900,0.8153,0.0884,0.0967,25,0.9686,0.0211,0.0105,0.2,0.6496,0.1237,0.227
https://www.orb.uscourts.gov,1600,0.8967,0.052,0.051,25,0.9776,0.0125,0.0103,0.4,0.4863,0.0158,0.498
https://www.nwbc.gov,1600,0.8812,0.0824,0.0363,25,0.9834,0.0106,0.006,0.05,0.8686,0.0865,0.045
https://www.noaasis.noaa.gov,1600,0.8771,0.0622,0.0606,25,0.9591,0.0184,0.0226,0,0.9222,0.0582,0.0195
https://www.ocwr.gov,2200,0.7992,0.1271,0.0737,25,0.9723,0.0083,0.0194,0,0.9705,0.0257,0.0039
https://www.netcom.army.mil,2200,0.781,0.1174,0.1017,25,0.973,0.0269,0.0,0,0.9455,0.0508,0.0037
https://www.oshrc.gov,2200,0.7888,0.1423,0.0683,25,0.967,0.0232,0.0098,0,0.9748,0.0034,0.0217
https://www.nre.navy.mil,2300,0.7896,0.1369,0.0727,25,0.9666,0.0092,0.023,0.35,0.6994,0.0429,0.2576
https://www.nersc.gov,2800,0.6512,0.2612,0.0878,25,0.9507,0.0437,0.006,0,0.7952,0.0815,0.1233
https://www.ngs.noaa.gov,6500,0.6184,0.0714,0.3104,25,0.9312,0.0497,0.02,0.05,0.7855,0.0838,0.1304
https://www.jwac.mil,1000,0.9299,0.0411,0.0291,25,0.9791,0.0123,0.0087,0,0.8756,0.1011,0.0234
https://www.jcu.mil,1000,0.9128,0.05,0.037,25,0.9949,0.0023,0.0027,0,0.9914,0.0042,0.0045
https://www.jpml.uscourts.gov,1000,0.9375,0.0381,0.0239,25,0.9949,0.0015,0.0036,0.65,0.2681,0.0472,0.6847
https://www.ilnb.uscourts.gov,1000,0.9178,0.0416,0.0404,25,0.9823,0.011,0.0058,0.7,0.3318,0.0151,0.6531
https://www.integratedecosystemassessment.noaa.gov,1200,0.9084,0.0497,0.0416,25,0.9925,0.0036,0.0038,0,0.8916,0.0291,0.0794
https://www.insb.uscourts.gov,1200,0.9124,0.0449,0.043,25,0.9794,0.0136,0.0061,0.5,0.5249,0.0073,0.4678
https://www.jbab.jb.mil,1400,0.8737,0.0663,0.0604,25,0.9859,0.0082,0.0056,0.05,0.7732,0.0259,0.2007
https://www.insd.uscourts.gov,1300,0.9042,0.049,0.047,25,0.9797,0.0117,0.0088,0.55,0.5757,0.0075,0.4167
https://www.innd.uscourts.gov,1200,0.9149,0.0456,0.0393,25,0.9797,0.0104,0.0103,0.4,0.6289,0.0081,0.3631
https://www.innb.uscourts.gov,1200,0.9107,0.0395,0.0499,25,0.9888,0.0091,0.0018,0.4,0.596,0.0071,0.3969
https://www.ilcd.uscourts.gov,1300,0.9219,0.0452,0.0337,25,0.9863,0.0091,0.0039,0.25,0.7231,0.0132,0.2639
https://www.ilsb.uscourts.gov,1200,0.9084,0.0625,0.0292,25,0.9935,0.0019,0.0044,0.6,0.3205,0.0068,0.6727
https://www.jusfc.gov,1500,0.8771,0.0973,0.0257,25,0.9968,0.0,0.0032,0.05,0.7716,0.0218,0.2066
https://www.ilnd.uscourts.gov,1900,0.7916,0.1092,0.1008,25,0.9748,0.0184,0.0069,0,0.9681,0.0165,0.0148
https://www.ipp.gov,1600,0.8584,0.078,0.0645,25,0.9799,0.0137,0.0056,0.1,0.6207,0.2627,0.1167
https://www.its.dot.gov,1600,0.8427,0.0799,0.0775,25,0.9497,0.0432,0.007,0,0.9378,0.0407,0.0213
https://www.jpeocbrnd.osd.mil,1900,0.8324,0.0977,0.0696,25,0.9747,0.0184,0.0069,0.15,0.6703,0.0951,0.2346
https://www.imls.gov,1900,0.8126,0.0836,0.1038,25,0.951,0.0259,0.0228,0.05,0.759,0.0756,0.1653
https://www.jbei.org,2800,0.7229,0.138,0.1393,25,0.9819,0.0089,0.0093,0,0.9349,0.0621,0.0031
https://www.intelink.gov,8500,0.5451,0.113,0.3416,25,0.9889,0.0046,0.0066,0.2,0.6219,0.1733,0.2049
https://efile.epa.gov,,,,,25,0.9773,0.015,0.0079,0,0.9291,0.0696,0.0013
https://egov.ofm.state.gov,400,0.9808,0.0091,0.0093,25,0.9876,0.0085,0.0043,0,0.9589,0.0379,0.0033
https://edecs.fws.gov,500,0.9664,0.0191,0.0145,25,0.9162,0.0091,0.0746,0,0.9985,0.0013,0.0001
https://ds.nccs.nasa.gov,500,0.9847,0.0057,0.0099,25,0.9993,0.0004,0.0004,0.05,0.7775,0.2213,0.0012
https://docs.alcf.anl.gov,600,0.9809,0.0086,0.0109,25,0.9913,0.0054,0.0034,0,0.9854,0.0137,0.0009
https://egov.msha.gov,700,0.9672,0.022,0.0105,25,0.8944,0.0736,0.0319,0,0.9952,0.0043,0.0004
https://documentation.uts.nlm.nih.gov,700,0.9322,0.0505,0.0174,25,0.9945,0.0036,0.0019,0,0.9967,0.0023,0.001
https://doracoloen.treasury.gov,1100,0.9196,0.0494,0.031,25,0.9921,0.0035,0.0043,0,0.9931,0.001,0.0059
https://donfmworkforce.dc3n.navy.mil,900,0.962,0.0221,0.0158,25,0.9844,0.0104,0.0052,0,0.9734,0.0266,0.0
https://dtp.cancer.gov,900,0.9121,0.0416,0.0458,25,0.9175,0.0691,0.0137,0,0.9839,0.0061,0.0099
https://docs.nersc.gov,800,0.9802,0.0159,0.0043,25,0.9877,0.0087,0.0034,0,0.9874,0.0064,0.0063
https://education.lbl.gov,900,0.9661,0.0272,0.0065,25,0.9878,0.0064,0.0057,0,0.9544,0.026,0.0197
https://drivethru.gsa.gov,900,0.8954,0.0634,0.0416,25,0.9818,0.0121,0.0059,0,0.9652,0.0296,0.0053
https://ecquality.acf.hhs.gov,1000,0.9814,0.0121,0.0066,25,0.9966,0.0034,0.0,0.05,0.8108,0.0638,0.1254
https://eidp.llnl.gov,700,0.9676,0.0192,0.0135,25,0.9896,0.0087,0.0018,0,0.9673,0.0,0.0327
https://edworkforce.house.gov,1100,0.9518,0.0347,0.0132,25,0.9827,0.0092,0.0087,0,0.8339,0.1496,0.0162
https://dredata.nhtsa.gov,1100,0.9518,0.0232,0.0251,25,0.9951,0.0018,0.0026,0,0.9977,0.0021,0.0002
https://e4ftl01.cr.usgs.gov,1100,0.921,0.0387,0.0404,25,0.975,0.0094,0.0151,0,0.9938,0.0031,0.0031
https://dodcio.defense.gov,1200,0.9149,0.05,0.034,25,0.9723,0.0176,0.0112,0,0.9868,0.0097,0.0034
https://edrn.nci.nih.gov,1200,0.9125,0.0451,0.0428,25,0.9898,0.0078,0.0025,0,0.9261,0.0551,0.0189
https://eld.fmcsa.dot.gov,1300,0.8795,0.059,0.0618,25,0.9391,0.0328,0.0293,0,0.9448,0.0426,0.0127
https://education.ornl.gov,1400,0.9175,0.0528,0.029,25,0.9866,0.008,0.0051,0,0.9789,0.0179,0.0031
https://eipp.cdc.gov,1400,0.8846,0.0698,0.0459,25,0.9704,0.0082,0.0212,0.15,0.6465,0.1557,0.1977
https://eesa.lbl.gov,1200,0.9036,0.0464,0.05,25,0.9866,0.0052,0.0082,0.35,0.1787,0.3357,0.4856
https://drupal.star.bnl.gov,1200,0.8871,0.0521,0.0609,25,0.9528,0.0412,0.0062,0,0.9874,0.0079,0.0047
https://doc.csod.com,1800,0.8468,0.0899,0.064,25,0.9775,0.0112,0.011,0,0.9042,0.0545,0.0416
https://dtops.cbp.dhs.gov,1500,0.8668,0.078,0.0548,25,0.9584,0.0345,0.0067,0,0.9491,0.0365,0.0143
https://ecqi.healthit.gov,1600,0.8977,0.0701,0.032,25,0.9828,0.0126,0.0044,0.2,0.4481,0.3371,0.2145
https://egrants.cns.gov,1900,0.8259,0.0938,0.0798,25,0.9506,0.0278,0.0208,0,0.9405,0.0451,0.0142
https://edx.netl.doe.gov,2600,0.7263,0.1676,0.1061,25,0.9731,0.02,0.0067,0.05,0.7637,0.0806,0.1557
https://eapis.cbp.dhs.gov,2400,0.7575,0.1131,0.1294,25,0.9653,0.0292,0.0053,0,0.9951,0.0029,0.0017
https://egov.ice.gov,2900,0.6545,0.2364,0.1091,25,0.9873,0.0058,0.0066,0,0.961,0.0284,0.0105
https://ecostress.jpl.nasa.gov,3900,0.4095,0.3461,0.2443,25,0.9497,0.0092,0.041,0,0.9887,0.0063,0.0051
https://opportunity.census.gov,1100,0.9665,0.0302,0.0034,25,0.9726,0.0236,0.0039,0.15,0.398,0.4324,0.1696
https://outgassing.nasa.gov,900,0.9593,0.0304,0.0101,25,0.9975,0.002,0.0005,0.15,0.5779,0.3362,0.0858
https://paemst.nsf.gov,1000,0.9203,0.0571,0.0228,25,0.9815,0.0145,0.0042,0,0.9142,0.062,0.0239
https://otp-extranet.samhsa.gov,900,0.9413,0.0329,0.0259,25,0.9849,0.0014,0.0145,0,0.9786,0.0137,0.0077
https://organizations.lanl.gov,1100,0.9337,0.0422,0.0243,25,0.9726,0.022,0.0054,0,0.8716,0.1128,0.0156
https://oralhealth.thinkculturalhealth.hhs.gov,900,0.9774,0.0065,0.0163,25,0.9973,0.0015,0.0013,0,0.9944,0.0034,0.0024
https://pds.nasa.gov,1100,0.9421,0.0365,0.0219,25,0.9303,0.0607,0.0092,0,0.8767,0.0617,0.0615
https://owcpconnect.dol.gov,1000,0.9426,0.0383,0.0188,25,0.9742,0.0205,0.0047,0,0.9998,0.0001,0.0
https://pamsexternalhelp.science.energy.gov,1200,0.9608,0.0229,0.0162,25,0.9884,0.0038,0.0079,0.1,0.7144,0.2465,0.039
https://pathfinder.va.gov,1300,0.9383,0.0479,0.0137,25,0.989,0.011,0.0,0,0.944,0.0204,0.0355
https://pdglive.lbl.gov,1100,0.9335,0.0418,0.0244,25,0.9839,0.0102,0.0056,0.05,0.8025,0.1305,0.0673
https://onrr.gov,3300,0.5676,0.29,0.1421,25,0.9817,0.0116,0.0069,0.3,0.2063,0.428,0.3658
https://opensource.gsfc.nasa.gov,1500,0.9213,0.0579,0.0206,25,0.866,0.1265,0.0077,0,0.9971,0.0029,0.0
https://pawg.cap.gov,1500,0.8677,0.0716,0.0608,25,0.9803,0.0097,0.0101,0,0.9762,0.0153,0.0085
https://orr-uc-apps.acf.hhs.gov,1100,0.9639,0.0213,0.0143,25,0.9909,0.0066,0.0023,0.15,0.6008,0.2482,0.1509
https://orip.nih.gov,1200,0.9126,0.0529,0.0347,25,0.964,0.022,0.0141,0.05,0.7997,0.0386,0.1618
https://periodic.lanl.gov,1600,0.8509,0.0864,0.0623,25,0.9048,0.0827,0.012,0,0.998,0.0017,0.0006
https://peoc3t.army.mil,1700,0.8645,0.0783,0.057,25,0.9835,0.0089,0.0077,0,0.9017,0.0825,0.016
https://partnerweb.usda.gov,1500,0.8793,0.0807,0.04,25,0.9132,0.0749,0.0117,0,0.8855,0.0761,0.0384
https://permitsearch.epa.gov,1700,0.8693,0.0821,0.0485,25,1.0,0.0,0.0,0.5,0.4711,0.2451,0.2838
https://pdbp.ninds.nih.gov,1700,0.8234,0.0814,0.095,25,0.9809,0.0059,0.0133,0.05,0.7856,0.1504,0.0642
https://par.nsf.gov,1800,0.8663,0.0968,0.0373,25,0.9758,0.0144,0.0108,0,0.9904,0.0075,0.0023
https://pcmdi.llnl.gov,2000,0.8145,0.1114,0.0741,25,0.9429,0.0159,0.0419,0,0.9551,0.037,0.0078
https://pamspublic.science.energy.gov,2500,0.7381,0.137,0.1257,25,0.9778,0.013,0.009,0.05,0.9131,0.0743,0.0126
https://pecos.cms.hhs.gov,2100,0.8026,0.1003,0.0963,25,0.9806,0.0117,0.0069,0,0.9884,0.0077,0.0039
https://pdp.ed.gov,2500,0.7473,0.1012,0.1513,25,0.927,0.0201,0.0525,0,0.9679,0.0226,0.0095
https://peostri.army.mil,3800,0.5125,0.2623,0.2253,25,0.9449,0.0274,0.0277,0,0.9954,0.0046,0.0
